Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Canada,CAN,2008,0.028825834393501282,37184.390625,31808838,8.001986503601074,0.048665475100278854,0.6720677018165588,0.0402982197701931,9093510,0.7045959234237671,,102.16441345214844,0.2518591582775116,1,1
Canada,CAN,2009,0.03114323876798153,35639.6875,32048724,3.5590362548828125,0.04819481447339058,0.5835270881652832,0.01736466959118843,9093510,,,102.60803985595703,0.2759086787700653,1,1
Canada,CAN,2010,0.032014790922403336,36323.23046875,32288612,4.123149394989014,0.04772304370999336,0.6002278327941895,0.017716849222779274,9093510,1.0995382070541382,,102.34815979003906,0.24314437806606293,1,
Canada,CAN,2011,0.03126414120197296,36799.81640625,32528498,4.9239068031311035,0.04725128039717674,0.6268040537834167,0.022563191130757332,9093510,,,103.40474700927734,0.24291156232357025,1,
Canada,CAN,2012,0.029850369319319725,36666.90625,32768386,4.380128383636475,0.0504920519888401,0.6205859780311584,0.02365441620349884,9093510,1.1544697284698486,,,0.2507651746273041,1,
Switzerland,CHE,1992,0.05116606503725052,35567.2734375,7067711.5,0.07622887939214706,0.10273469984531403,0.7860571146011353,0.004162108059972525,39775.7890625,,,98.19811248779297,0.06299144774675369,1,1
Switzerland,CHE,1993,0.05039522051811218,35199.3984375,7078657.5,0.07896330952644348,0.10369601845741272,0.7778679132461548,0.006473250221461058,39775.7890625,,,99.263641357421875,0.052262287586927414,1,1
Switzerland,CHE,1994,0.050049085170030594,35364.9609375,7089603.5,0.07240244746208191,0.10604872554540634,0.776198148727417,0.012615707702934742,39775.7890625,,,101.43411254882812,0.06425786018371582,1,1
Switzerland,CHE,1995,0.04955514147877693,35297.6640625,7100549,0.06076737493276596,0.1068076640367508,0.7730435132980347,0.012167192995548248,39775.7890625,1.2444748878479004,,101.32054138183594,0.06497745215892792,1,1
Switzerland,CHE,1996,0.048129718750715256,35576.2109375,7111495,0.05030125007033348,0.10648148506879807,0.7982497215270996,0.013266641646623611,39775.7890625,,,100.88175201416016,0.0664563998579979,1,1
Switzerland,CHE,1997,0.04973679408431053,36466.62890625,7122441,0.06231677532196045,0.10511801391839981,0.8935051560401917,0.025492364540696144,39775.7890625,,,,0.05569364130496979,1,1
Switzerland,CHE,1998,0.04609408974647522,37315.14453125,7133386.5,0.06430544704198837,0.10456408560276031,0.8888646960258484,0.032711323350667953,39775.7890625,1.0021803379058838,,95.6572265625,0.06764372438192368,1,1
Switzerland,CHE,1999,0.04672997072339058,37405.21875,7144332.5,0.06663257628679276,0.10388361662626266,0.9009763598442078,0.04286542534828186,39775.7890625,,,95.634521484375,0.06268380582332611,1,1
Switzerland,CHE,2000,0.04484638571739197,38789.80859375,7155278.5,0.12804192304611206,0.10343082249164581,0.9824867248535156,0.07275433838367462,39775.7890625,0.8761545419692993,,95.41233825683594,0.05097442492842674,1,1
Switzerland,CHE,2001,0.04573803022503853,38862.921875,7151477.5,0.08727705478668213,0.10358525067567825,0.9616503119468689,0.033709362149238586,39775.7890625,,,95.10865783691406,0.06016604229807854,1,1
Switzerland,CHE,2002,0.04324646294116974,39347.48828125,7147676.5,0.05654224008321762,0.10225000232458115,0.9124119281768799,0.02253345027565956,39775.7890625,0.9626840353012085,,93.467498779296875,0.047900885343551636,1,1
Switzerland,CHE,2003,0.04900074750185013,38574.12890625,7143875.5,0.051672566682100296,0.1014999970793724,0.8976370096206665,0.04963558167219162,39775.7890625,,,93.5305404663086,0.07025251537561417,1,1
Switzerland,CHE,2004,0.04851223900914192,38953.75,7140075,0.03830203041434288,0.10215000063180923,0.9414259195327759,0.00471632881090045,39775.7890625,1.3315002918243408,,94.1606216430664,0.051173582673072815,1,1
Switzerland,CHE,2005,0.04783022403717041,39152.87109375,7136274,0.04190630838274956,0.10217499732971191,1.0061509609222412,0.0065389638766646385,39775.7890625,,,95.19049072265625,0.06740357726812363,1,1
Switzerland,CHE,2006,0.04887666553258896,42104.4921875,7122070,0.0505802147090435,0.1018500030040741,1.0493863821029663,0.12526370584964752,39775.7890625,1.2321325540542603,,95.753753662109375,0.05458594486117363,1,1
Switzerland,CHE,2007,0.049464788287878036,44761.046875,7107866,0.055333737283945084,0.10172499716281891,1.1189497709274292,0.10198181122541428,39775.7890625,,,95.6030502319336,0.05607670545578003,1,1
Switzerland,CHE,2008,0.044866085052490234,46761.78125,7093662,0.05654910206794739,0.10167499631643295,1.1536509990692139,0.005422763992100954,39775.7890625,1.2052298784255981,,95.54876708984375,0.05371156334877014,1,1
Switzerland,CHE,2009,0.04589957371354103,46090.94140625,7079458.5,0.044413745403289795,0.10164999961853027,1.0732208490371704,0.08833717554807663,39775.7890625,,,95.25720977783203,0.05032144486904144,1,1
Switzerland,CHE,2010,0.04235956817865372,46641.55078125,7065254.5,0.05073313042521477,0.1012749969959259,1.1777154207229614,0.04169953987002373,39775.7890625,1.5084573030471802,,95.79712677001953,0.05810048431158066,1,
Switzerland,CHE,2011,0.045146193355321884,48269.4609375,7051050.5,0.04044737666845322,0.10109999775886536,1.2307642698287964,0.031758863478899,39775.7890625,,,96.18762969970703,0.05961231514811516,1,
Switzerland,CHE,2012,0.0437166653573513,48128.44921875,7036846.5,0.04639538377523422,0.10218646377325058,1.237145185470581,0.028183232992887497,39775.7890625,1.6442447900772095,,96.30638122558594,0.05651078373193741,1,
Chile,CHL,1992,0.08244320005178452,7199.7412109375,13355961,9.901334762573242,0.032816339284181595,0.5798095464706421,0.02105111815035343,743532,0.5599947571754456,201090000,98.38086700439453,0.09566989541053772,0.800000011920929,0
Chile,CHL,1993,0.07304036617279053,7639.4248046875,13554095,8.123082160949707,0.03098723478615284,0.552420437335968,0.021686170250177383,743532,,270100000,78.0697021484375,0.10501439869403839,0.800000011920929,0
Chile,CHL,1994,0.07218562811613083,8015.46240234375,13752229,8.948281288146973,0.03061065264046192,0.5481212139129639,0.04681599512696266,743532,,222570000,,0.11123718321323395,0.800000011920929,0
Chile,CHL,1995,0.06997723132371902,8810.150390625,13950363,9.645163536071777,0.028512559831142426,0.5640542507171631,0.04144405201077461,743532,0.6466389298439026,189480000,,0.10875213891267776,0.800000011920929,0
Chile,CHL,1996,0.06846756488084793,9413.771484375,14148497,7.893734931945801,0.02669690176844597,0.5624194741249084,0.06354334205389023,743532,,256090000,,0.1133180558681488,0.800000011920929,0
Chile,CHL,1997,0.0738893374800682,9950.6416015625,14346631,7.793442249298096,0.026656553149223328,0.5628683567047119,0.06365734338760376,743532,,184780000,,0.10379155725240707,0.800000011920929,0
Chile,CHL,1998,0.0699504092335701,10195.88671875,14544765,6.419029712677002,0.026616204530000687,0.5586589574813843,0.05830424651503563,743532,0.5710096955299377,156520000,77.25025177001953,0.09800704568624496,0.800000011920929,0
Chile,CHL,1999,0.07181637734174728,9974.0673828125,14742899,7.402570724487305,0.024208776652812958,0.5692378282546997,0.12002167105674744,743532,,100260000,78.94715118408203,0.0937790498137474,0.800000011920929,0
Chile,CHL,2000,0.07128705084323883,10859.763671875,14941034,8.811121940612793,0.023536309599876404,0.5786519646644592,0.06126432493329048,743532,0.7188960909843445,82680000,82.39430236816406,0.09641546756029129,0.8999999761581421,0
Chile,CHL,2001,0.06955267488956451,11056.2099609375,15124507,8.86164379119873,0.023536309599876404,0.6141427755355835,0.05805831775069237,743532,,130810000,,0.09877771884202957,0.8999999761581421,0
Chile,CHL,2002,0.07047957926988602,11199.4541015625,15307981,8.438097953796387,0.022191379219293594,0.619370698928833,0.03592221811413765,743532,0.6273670792579651,9440000,85.5762710571289,0.10572732985019684,0.8999999761581421,0
Chile,CHL,2003,0.07044758647680283,11612.9482421875,15491455,8.995793342590332,0.02017398178577423,0.6512237787246704,0.05533669516444206,743532,,119390000,87.90911102294922,0.10687035322189331,0.8999999761581421,0
Chile,CHL,2004,0.07006999105215073,12182.951171875,15674929,13.159602165222168,0.02017398178577423,0.6825881004333496,0.07127764075994492,743532,0.8773452043533325,69220000,89.15370178222656,0.10763409733772278,0.8999999761581421,0
Chile,CHL,2005,0.07312044501304626,12773.41796875,15858403,14.530290603637695,0.019501514732837677,0.6996738910675049,0.05613800883293152,743532,,209480000,90.50936126708984,0.10261155664920807,0.8999999761581421,0
Chile,CHL,2006,0.07026709616184235,14753.4052734375,16032210,22.803783416748047,0.01815658248960972,0.7194475531578064,0.04718649387359619,743532,1.057499647140503,124730000,90.66251373291016,0.10211993753910065,1,0
Chile,CHL,2007,0.07059811055660248,15529.779296875,16206018,23.089927673339844,0.017026839777827263,0.7578787207603455,0.07244615256786346,743532,,119090000,89.91358947753906,0.10017862915992737,1,0
Chile,CHL,2008,0.06931953132152557,14932.0546875,16379826,22.05719566345215,0.017537914216518402,0.8104138374328613,0.08423233777284622,743532,0.88074493408203125,113220000,89.61650085449219,0.10511041432619095,1,0
Chile,CHL,2009,0.0702386200428009,14594.404296875,16553633,16.383176803588867,0.017672406509518623,0.6676844954490662,0.07478660345077515,743532,,85760000,87.67173767089844,0.10200396925210953,1,0
Chile,CHL,2010,0.0640190914273262,16570.298828125,16727441,19.590181350708008,0.017094086855649948,0.698149561882019,0.07229915261268616,743532,1.254018783569336,211230000,89.12035369873047,0.10254114121198654,1,
Chile,CHL,2011,0.06469152122735977,17944.1953125,16901248,20.032390594482422,0.017712755128741264,0.7288932800292969,0.09334169328212738,743532,,163950000,89.8653564453125,0.1020321398973465,1,
Chile,CHL,2012,0.06433307379484177,18405.556640625,17075056,17.55998420715332,0.017981471493840218,0.6842424869537354,0.10719522833824158,743532,1.3643733263015747,130270000,89.01062774658203,0.10457774251699448,1,
China,CHN,1992,0.06990283727645874,1610.3638916015625,1161010304,6.623314380645752,0.1309083104133606,0.31265363097190857,0.02639470249414444,9356262,,4342060000,43.48725891113281,0.12875615060329437,-0.699999988079071,0
China,CHN,1993,0.06974896788597107,1814.2625732421875,1171854208,5.437256336212158,0.12920404970645905,0.3015260398387909,0.0624629408121109,9356262,,4569330000,46.351261138916016,0.12459501624107361,-0.699999988079071,0
China,CHN,1994,0.07299201190471649,2028.5230712890625,1182698112,4.2696428298950195,0.1285649538040161,0.41216322779655457,0.06041762977838516,9356262,,4206740000,47.697021484375,0.12430434674024582,-0.699999988079071,0
China,CHN,1995,0.07352133840322495,2225.822998046875,1193542016,4.284025192260742,0.1273721158504486,0.38810816407203674,0.04924289882183075,9356262,0.3294198513031006,4159700000,50.910518646240234,0.11951257288455963,-0.699999988079071,0
China,CHN,1996,0.06982102990150452,2423.064208984375,1204386048,4.354032039642334,0.12711554765701294,0.380574494600296,0.046934615820646286,9356262,,3419170000,54.51089859008789,0.1228235736489296,-0.699999988079071,0
China,CHN,1997,0.07229816168546677,2621.371337890625,1215229952,3.538048028945923,0.12728703022003174,0.3901267647743225,0.046435579657554626,9356262,,2964640000,56.30194854736328,0.1220049038529396,-0.699999988079071,0
China,CHN,1998,0.06839505583047867,2799.718505859375,1226073856,2.3054096698760986,0.1276598423719406,0.36392703652381897,0.04291577264666557,9356262,0.3262912631034851,3577310000,,0.1209959164261818,-0.699999988079071,0
China,CHN,1999,0.06949949264526367,2987.076416015625,1236917760,2.168221950531006,0.1270740032196045,0.379668653011322,0.035773806273937225,9356262,,3272050000,58.236968994140625,0.12166807800531387,-0.699999988079071,0
China,CHN,2000,0.06741660833358765,3213.504150390625,1247761664,3.225221633911133,0.1258705109357834,0.44243621826171875,0.03204013407230377,9356262,0.4493100643157959,2474090000,58.02785110473633,0.11951061338186264,-0.699999988079071,0
China,CHN,2001,0.06668932735919952,3455.047119140625,1256730368,3.183194875717163,0.12364652007818222,0.43080195784568787,0.03339429944753647,9356262,,2400610000,58.14033889770508,0.11856736987829208,-0.699999988079071,0
China,CHN,2002,0.06529241055250168,3743.670166015625,1265698816,2.348059892654419,0.1275070160627365,0.476950079202652,0.03391597419977188,9356262,0.45430031418800354,2259150000,58.424800872802734,0.11847516894340515,-0.699999988079071,0
China,CHN,2003,0.06595742702484131,4093.4111328125,1274667392,2.8678083419799805,0.12507548928260803,0.5693216323852539,0.030138995498418808,9356262,,1842370000,60.18349838256836,0.1200714185833931,-0.699999988079071,0
China,CHN,2004,0.06624118238687515,4479.548828125,1283635968,5.3901777267456055,0.13098938763141632,0.6551083922386169,0.0321529395878315,9356262,0.4954419732093811,2144750000,,0.11589761823415756,-0.699999988079071,0
China,CHN,2005,0.06560679525136948,4956.9482421875,1292604544,5.721868991851807,0.12688003480434418,0.6863964796066284,0.04927559942007065,9356262,,2278610000,,0.1169656440615654,-0.699999988079071,0
China,CHN,2006,0.06660889089107513,5554.21728515625,1301294080,6.443269729614258,0.12666131556034088,0.7056824564933777,0.049124568700790405,9356262,0.6694263219833374,1586700000,67.03826904296875,0.11803261935710907,-0.699999988079071,0
China,CHN,2007,0.0641426295042038,6307.7978515625,1309983616,7.466227054595947,0.11721803992986679,0.6801186203956604,0.04847942665219307,9356262,,1720570000,71.25554656982422,0.11588165163993835,-0.699999988079071,0
China,CHN,2008,0.06380002200603485,6880.18896484375,1318673024,10.773294448852539,0.11644826829433441,0.6227481365203857,0.04131019115447998,9356262,0.9178289175033569,1557940000,75.3788070678711,0.11710324138402939,-0.699999988079071,0
China,CHN,2009,0.06514646112918854,7476.8623046875,1327362560,4.5666046142578125,0.11792990565299988,0.49021226167678833,0.03347955644130707,9356262,,1194510000,79.176422119140625,0.12499929964542389,-0.699999988079071,0
China,CHN,2010,0.06002167984843254,8218.18359375,1336052096,6.954084396362305,0.11938013881444931,0.5504069328308105,0.046030934900045395,9356262,1.008667230606079,685320000,83.12876892089844,0.11613919585943222,-0.699999988079071,
China,CHN,2011,0.06284027546644211,8939.5283203125,1344741632,8.197205543518066,0.11964473128318787,0.5459918975830078,0.045287709683179855,9356262,,-702820000,86.61219787597656,0.12261676788330078,-0.699999988079071,
China,CHN,2012,0.06064939871430397,9576.8544921875,1353431168,5.793257236480713,0.11282235383987427,0.5182406902313232,0.035922709852457047,9356262,1.1981996297836304,-149890000,88.977996826171875,0.12744762003421783,-0.699999988079071,
Côte d'Ivoire,CIV,1992,0.09342142194509506,2688.016845703125,13166936,1.6414000988006592,0.08176100999116898,0.6002506613731384,-0.020697131752967834,318000,1.6018455028533936,1140110000,,0.7916198372840881,-0.699999988079071,0
Côte d'Ivoire,CIV,1993,0.07861732691526413,2597.722412109375,13487436,1.3218469619750977,0.09125785529613495,0.5534852147102356,0.007957806810736656,318000,,1183510000,,0.7624172568321228,-0.699999988079071,0
Côte d'Ivoire,CIV,1994,0.0890657901763916,2538.42236328125,13807937,2.0519778728485107,0.09433961659669876,0.6983665227890015,0.009380972012877464,318000,,2409690000,,0.7810990810394287,-0.6000000238418579,0
Côte d'Ivoire,CIV,1995,0.07438202947378159,2639.24609375,14128437,2.2575769424438477,0.09433961659669876,0.7620234489440918,0.01922539621591568,318000,1.0126609802246094,1638630000,,0.742974042892456,-0.6000000238418579,0
Côte d'Ivoire,CIV,1996,0.07059639692306519,2762.610595703125,14448937,2.9113574028015137,0.09433961659669876,0.7351927757263184,0.02217443287372589,318000,,1330460000,,0.7279426455497742,-0.6000000238418579,0
Côte d'Ivoire,CIV,1997,0.06838728487491608,2841.046630859375,14769438,2.9700565338134766,0.09119497239589691,0.7451003789901733,0.03542876988649368,318000,,674610000,,0.7163524627685547,-0.6000000238418579,0
Côte d'Ivoire,CIV,1998,0.06509712338447571,2900.043701171875,15089938,2.24446439743042,0.09119497239589691,0.7246158123016357,0.0297290850430727,318000,0.8623411655426025,1522310000,,0.6911608576774597,-0.6000000238418579,0
Côte d'Ivoire,CIV,1999,0.06737896054983139,2877.8583984375,15410438,2.0970077514648438,0.08805032074451447,0.7253524661064148,0.025777647271752357,318000,,694310000,24.31298065185547,0.699272096157074,-0.10000000149011612,0
Côte d'Ivoire,CIV,2000,0.06577850133180618,2714.8349609375,15730939,3.5016372203826904,0.08805032074451447,0.7375112771987915,0.022530505433678627,318000,0.8536890745162964,598140000,,0.6969821453094482,0.4000000059604645,0
Côte d'Ivoire,CIV,2001,0.06111067533493042,2666.51318359375,16074591,3.2204391956329346,0.08805032074451447,0.7530691623687744,0.025858009234070778,318000,,349930000,,0.6816932559013367,0.4000000059604645,0
Côte d'Ivoire,CIV,2002,0.06596608459949493,2588.196044921875,16418244,3.4120371341705322,0.08805032074451447,0.8342795372009277,0.018510956317186356,318000,0.9194173812866211,1800320000,,0.6710618138313293,0,0
Côte d'Ivoire,CIV,2003,0.07145784795284271,2512.55859375,16761897,4.159356594085693,0.08490566164255142,0.8074793219566345,0.01203622855246067,318000,,346320000,,0.6933185458183289,0,0
Côte d'Ivoire,CIV,2004,0.07517404854297638,2522.643310546875,17105550,4.551379203796387,0.08805032074451447,0.8791056275367737,0.018279068171977997,318000,1.176674723625183,201940000,,0.6817823648452759,0,0
Côte d'Ivoire,CIV,2005,0.07646669447422028,2517.662841796875,17449202,7.728263854980469,0.08805032074451447,0.9285422563552856,0.02042272314429283,318000,,113630000,,0.6955555081367493,0,0
Côte d'Ivoire,CIV,2006,0.07669271528720856,2516.984619140625,17817958,11.045868873596191,0.08805032074451447,0.9490811228752136,0.019698616117239,318000,1.1642197370529175,295910000,,0.6897261738777161,0,0
Côte d'Ivoire,CIV,2007,0.07106234133243561,2520.505126953125,18186714,9.242788314819336,0.09119497239589691,0.8921341896057129,0.021786445751786232,318000,,192940000,,0.6856681108474731,0,0
Côte d'Ivoire,CIV,2008,0.07326942682266235,2540.579833984375,18555470,10.671870231628418,0.09119497239589691,0.868044912815094,0.01925661228597164,318000,1.2330429553985596,647200000,,0.6789270639419556,0,0
Côte d'Ivoire,CIV,2009,0.07788863778114319,2575.055419921875,18924226,7.042689800262451,0.09119497239589691,0.9049131274223328,0.016312669962644577,318000,,2503010000,,0.6753707528114319,0,0
Côte d'Ivoire,CIV,2010,0.0692266896367073,2575.063720703125,19292982,7.816247940063477,0.09119497239589691,0.937337338924408,0.014391240663826466,318000,1.526631474494934,897460000,,0.6323203444480896,0,
Côte d'Ivoire,CIV,2011,0.07676854729652405,2409.600830078125,19661738,9.2412691116333,0.09119497239589691,0.9108715653419495,0.011881697922945023,318000,,1436000000,,0.6778810024261475,0.4000000059604645,
Côte d'Ivoire,CIV,2012,0.07207611948251724,2606.34326171875,20030494,8.79238224029541,0.09119497239589691,0.9260934591293335,0.011885927990078926,318000,1.320643424987793,2762210000,,0.6796622276306152,0.4000000059604645,
Cameroon,CMR,1992,0.054403338581323624,2166.946044921875,12242363,9.507511138916016,0.12608152627944946,0.3886259198188782,0.002562563633546233,472710,0.8985962271690369,1083220000,27.83003044128418,0.55426025390625,-0.4000000059604645,0
Cameroon,CMR,1993,0.054592087864875793,1938.6435546875,12561336,6.662943363189697,0.12608152627944946,0.3174517750740051,3.784127766266465e-4,472710,,853770000,,0.5420243144035339,-0.4000000059604645,0
Cameroon,CMR,1994,0.06466841697692871,1923.479248046875,12880309,9.586647987365723,0.12608152627944946,0.3802397549152374,-9.76705807261169e-4,472710,,1106830000,26.704660415649414,0.5808530449867249,-0.4000000059604645,0
Cameroon,CMR,1995,0.05190271884202957,1947.8709716796875,13199282,10.935948371887207,0.12608152627944946,0.41369014978408813,8.350197458639741e-4,472710,0.8296499848365784,606430000,25.728729248046875,0.5044683218002319,-0.4000000059604645,0
Cameroon,CMR,1996,0.05164670571684837,1988.2568359375,13518255,11.901544570922852,0.12608152627944946,0.417730450630188,0.010410243645310402,472710,,565660000,,0.512456476688385,-0.4000000059604645,0
Cameroon,CMR,1997,0.05149881914258003,2038.0460205078125,13837227,11.152700424194336,0.12608152627944946,0.3978801965713501,0.007960489019751549,472710,,767240000,23.82686996459961,0.5055978894233704,-0.4000000059604645,0
Cameroon,CMR,1998,0.05514763668179512,2081.42919921875,14156200,7.934572219848633,0.12608152627944946,0.39136651158332825,0.02233780175447464,472710,0.7458085417747498,783020000,24.568859100341797,0.5257133841514587,-0.4000000059604645,0
Cameroon,CMR,1999,0.05942409858107567,2109.33349609375,14475173,7.6970977783203125,0.12608152627944946,0.3866676986217499,-0.0014775963500142097,472710,,673890000,25.942970275878906,0.5577613711357117,-0.4000000059604645,0
Cameroon,CMR,2000,0.05326200649142265,2140.244873046875,14794146,13.322650909423828,0.12608152627944946,0.4291454255580902,0.01709865592420101,472710,0.6290341019630432,638030000,27.2960205078125,0.5403905510902405,-0.4000000059604645,0
Cameroon,CMR,2001,0.05329567939043045,2179.029296875,15129096,9.903717041015625,0.12608152627944946,0.4513430893421173,0.007607626728713512,472710,,802080000,32.045501708984375,0.5338417291641235,-0.4000000059604645,0
Cameroon,CMR,2002,0.05164817348122597,2208.10009765625,15464046,9.70109748840332,0.12608152627944946,0.40650132298469543,0.055308666080236435,472710,0.7355338931083679,1019170000,27.886310577392578,0.5208244323730469,-0.4000000059604645,0
Cameroon,CMR,2003,0.05540647730231285,2238.26025390625,15798996,9.130807876586914,0.12608152627944946,0.4014965295791626,0.024686122313141823,472710,,1217310000,29.40530014038086,0.5217704772949219,-0.4000000059604645,0
Cameroon,CMR,2004,0.05444338917732239,2261.80126953125,16133946,9.303509712219238,0.12608152627944946,0.39231351017951965,0.005459281150251627,472710,0.9805622696876526,988300000,26.170570373535156,0.5355730652809143,-0.4000000059604645,0
Cameroon,CMR,2005,0.056140705943107605,2254.717529296875,16468896,11.361353874206543,0.12614499032497406,0.41925880312919617,0.014679699204862118,472710,,506950000,26.632909774780273,0.5308347344398499,-0.4000000059604645,0
Cameroon,CMR,2006,0.05389724299311638,2268.11083984375,16825684,13.541272163391113,0.12614499032497406,0.43957626819610596,0.0032902329694479704,472710,1.106008768081665,2044090000,23.15625,0.5113537311553955,-0.4000000059604645,0
Cameroon,CMR,2007,0.05624968186020851,2282.38671875,17182472,13.315083503723145,0.12614499032497406,0.48535579442977905,0.009266489185392857,472710,,2070420000,31.738529205322266,0.5371843576431274,-0.4000000059604645,0
Cameroon,CMR,2008,0.05680364742875099,2288.61083984375,17539260,15.362822532653809,0.12614499032497406,0.5234214663505554,8.966060122475028e-4,472710,1.0568939447402954,561110000,35.907569885253906,0.5417906641960144,-0.4000000059604645,0
Cameroon,CMR,2009,0.05722251534461975,2273.769287109375,17896048,9.523547172546387,0.12614499032497406,0.3706517815589905,0.031662583351135254,472710,,683820000,39.58726119995117,0.5447487235069275,-0.4000000059604645,0
Cameroon,CMR,2010,0.04548904299736023,2288.84326171875,18252838,10.745107650756836,0.13115863502025604,0.4036099910736084,0.022765593603253365,472710,1.0904511213302612,574900000,,0.5350270867347717,-0.4000000059604645,
Cameroon,CMR,2011,0.04814394935965538,2323.68408203125,18609626,11.090210914611816,0.13115863502025604,0.4485956132411957,0.024538464844226837,472710,,611840000,47.18849182128906,0.5392146706581116,-0.4000000059604645,
Cameroon,CMR,2012,0.05404917150735855,2369.45703125,18966414,11.102229118347168,0.13115863502025604,0.45402777194976807,0.01986074075102806,472710,0.9620581269264221,620450000,50.37786865234375,0.5504612326622009,-0.4000000059604645,
Democratic Republic of the Congo,COD,1992,0.0829797238111496,925.91204833984375,41165152,17.669662475585938,0.02955382503569126,0.3420236110687256,-8.895684004528448e-5,2267050,0.9637119174003601,402840000,22.812700271606445,0.7606101632118225,,
Democratic Republic of the Congo,COD,1993,0.0846911370754242,772.1429443359375,42388680,10.206548690795898,0.02955382503569126,0.20437122881412506,6.41588878352195e-4,2267050,,276040000,24.386619567871094,0.7171239852905273,,
Democratic Republic of the Congo,COD,1994,0.08495447784662247,715.41632080078125,43612208,21.70641326904297,0.02955382503569126,0.4251672327518463,-2.5771502987481654e-4,2267050,,363230000,25.796640396118164,0.744652271270752,,
Democratic Republic of the Congo,COD,1995,0.08666166663169861,698.119873046875,44835736,32.05831527709961,0.02955382503569126,0.5220853090286255,-0.003960350528359413,2267050,0.890653669834137,260030000,28.008869171142578,0.7090821862220764,,
Democratic Republic of the Congo,COD,1996,0.08790820091962814,673.18951416015625,46059264,34.32840347290039,0.02955382503569126,0.6031625866889954,0.004295277409255505,2267050,,233240000,,0.7161691188812256,,
Democratic Republic of the Congo,COD,1997,0.08244892954826355,621.59869384765625,47282792,30.90519142150879,0.02955382503569126,0.3375000059604645,-0.007281424943357706,2267050,,248720000,,0.7115464210510254,,
Democratic Republic of the Congo,COD,1998,0.08460070192813873,599.4996337890625,48506320,28.394763946533203,0.02955382503569126,0.6267930865287781,0.009867122396826744,2267050,0.5826629400253296,199390000,,0.7143469452857971,,
Democratic Republic of the Congo,COD,1999,0.08532176911830902,562.2923583984375,49729848,28.021848678588867,0.02955382503569126,0.4117766320705414,0.0023687933571636677,2267050,,211350000,,0.7229471206665039,,
Democratic Republic of the Congo,COD,2000,0.08716323971748352,511.6133117675781,50953376,6.643362045288086,0.02955382503569126,0.2701641321182251,0.0037714180070906878,2267050,1.1232751607894897,306910000,,0.7190978527069092,,
Democratic Republic of the Congo,COD,2001,0.08861805498600006,488.2051696777344,52802236,17.190710067749023,0.02955382503569126,0.2504377067089081,0.010795539245009422,2267050,,426360000,,0.7259959578514099,,
Democratic Republic of the Congo,COD,2002,0.08886398375034332,488.89471435546875,54651096,17.935272216796875,0.02955382503569126,0.2931925058364868,0.01616075076162815,2267050,0.7571672201156616,1865060000,,0.7235031723976135,,
Democratic Republic of the Congo,COD,2003,0.08307600021362305,501.42681884765625,56499956,22.897003173828125,0.02955382503569126,0.5403162837028503,0.04377647861838341,2267050,,7357800000,,0.7157148718833923,,
Democratic Republic of the Congo,COD,2004,0.08700200170278549,519.76666259765625,58348816,21.093551635742188,0.02955382503569126,0.49336424469947815,0.03972163796424866,2267050,0.949597179889679,2344160000,,0.7221015691757202,,
Democratic Republic of the Congo,COD,2005,0.0852423682808876,535.92364501953125,60197676,20.771400451660156,0.02955382503569126,0.43975016474723816,0.013924544677138329,2267050,,2304120000,,0.7230274081230164,,
Democratic Republic of the Congo,COD,2006,0.08646121621131897,548.57196044921875,62407908,26.636320114135742,0.02955382503569126,0.4466370642185211,0.01662643998861313,2267050,0.9119721055030823,2528870000,,0.7168986797332764,,
Democratic Republic of the Congo,COD,2007,0.08660327643156052,566.623046875,64618144,29.246767044067383,0.02955382503569126,0.8665581345558167,0.109612375497818,2267050,,1461770000,36.16753005981445,0.714695394039154,,
Democratic Republic of the Congo,COD,2008,0.089150071144104,585.2197265625,66828376,32.63515853881836,0.0297743771225214,0.8631300926208496,0.08709250390529633,2267050,1.1403329372406006,1813090000,38.97373962402344,0.7159835696220398,,
Democratic Republic of the Congo,COD,2009,0.0909484326839447,585.337890625,69038608,31.11615562438965,0.029950816184282303,0.6427560448646545,-0.015222303569316864,2267050,,2522590000,41.05818176269531,0.7087693214416504,,
Democratic Republic of the Congo,COD,2010,0.10160107910633087,609.7525634765625,71248848,37.428470611572266,0.02999492734670639,0.9068850874900818,0.12655632197856903,2267050,1.1631478071212769,3711030000,40.872161865234375,0.7080293893814087,,
Democratic Republic of the Congo,COD,2011,0.09875807166099548,633.92718505859375,73459080,40.2357063293457,0.02999492734670639,0.8555134534835815,0.061776649206876755,2267050,,5534410000,43.14099884033203,0.7173949480056763,,
Democratic Republic of the Congo,COD,2012,0.10083536058664322,660.53277587890625,75669312,33.39618682861328,0.0308771301060915,0.6804443597793579,0.09866872429847717,2267050,1.294405460357666,2950460000,43.33979034423828,0.6999507546424866,,
Republic of Congo,COG,1992,0.08184929192066193,4672.10986328125,2432561.25,37.24721908569336,0.014055636711418629,0.5714070796966553,9.3379634199664e-4,341500,,168270000,48.27946853637695,0.3463335335254669,0.5,0
