object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
W,295,FRI,SI0,FR,SI,FALSE,FALSE,0.029504,0.16,FALSE,1106.684894
W,296,BE1,IE0,BE,IE,FALSE,TRUE,0.029449,0.19,FALSE,880.920753
W,297,ITG,FRG,IT,FR,FALSE,FALSE,0.029418,0.19,FALSE,1637.792372
W,298,FRB,FRI,FR,FR,TRUE,TRUE,0.029383,0.13,TRUE,304.370298
W,299,MT0,DK0,MT,DK,FALSE,FALSE,0.029252,0.29,FALSE,2269.635667
W,300,FRD,FRF,FR,FR,TRUE,TRUE,0.029243,0.11,FALSE,422.872451
W,301,DED,BE1,DE,BE,FALSE,TRUE,0.029224,0.2,FALSE,640.209702
W,302,DE6,DE5,DE,DE,TRUE,TRUE,0.029173,0.2,FALSE,96.225046
W,303,ITG,ES6,IT,ES,FALSE,TRUE,0.029133,0.16,FALSE,1571.425523
W,304,ITI,ITG,IT,IT,TRUE,TRUE,0.029131,0.16,FALSE,600.426376
W,305,MT0,PL2,MT,PL,FALSE,FALSE,0.029109,0.28,FALSE,1624.38594
W,306,FRL,DE4,FR,DE,FALSE,TRUE,0.029075,0.2,FALSE,1050.980195
W,307,AT2,FRH,AT,FR,FALSE,TRUE,0.029062,0.11,FALSE,1337.943307
W,308,DK0,MT0,DK,MT,FALSE,FALSE,0.02905,0.18,FALSE,2269.635667
W,309,PT3,RO3,PT,RO,FALSE,FALSE,0.029028,0.28,FALSE,3909.248284
W,310,DEF,FRJ,DE,FR,FALSE,TRUE,0.028942,0.11,FALSE,1289.566708
W,311,DEB,DE2,DE,DE,TRUE,TRUE,0.028941,0.14,FALSE,366.379065
W,312,ITI,FRB,IT,FR,FALSE,FALSE,0.028929,0.08,FALSE,989.813389
W,313,NL4,SI0,NL,SI,FALSE,FALSE,0.028647,0.16,FALSE,868.300802
W,314,DEC,PL8,DE,PL,FALSE,FALSE,0.028643,0.26,FALSE,1144.458807
W,315,NL2,FRG,NL,FR,FALSE,TRUE,0.028641,0.13,FALSE,753.079814
W,316,FRL,DE5,FR,DE,FALSE,TRUE,0.028614,0.18,FALSE,1020.976822
W,317,ES7,ES1,ES,ES,TRUE,TRUE,0.028519,0.09,FALSE,1939.057397
W,318,DED,FI1,DE,FI,FALSE,FALSE,0.028477,0.17,FALSE,1738.054035
W,319,ES5,FRG,ES,FR,FALSE,FALSE,0.028453,0.13,FALSE,931.678675
W,320,ES6,ITF,ES,IT,FALSE,TRUE,0.028445,0.09,FALSE,1741.178618
W,321,DE5,SE2,DE,SE,FALSE,FALSE,0.028429,0.19,FALSE,577.339558
W,322,BG3,RO3,BG,RO,FALSE,TRUE,0.028426,0.28,TRUE,141.736789
W,323,ES4,PT2,ES,PT,FALSE,TRUE,0.028381,0.14,FALSE,1733.132907
W,324,FI2,BE1,FI,BE,FALSE,FALSE,0.028333,0.04,FALSE,1423.324492
W,325,LT0,EE0,LT,EE,FALSE,TRUE,0.028333,0.08,FALSE,410.223778
W,326,PL5,PL9,PL,PL,TRUE,TRUE,0.028333,0.06,FALSE,342.113598
W,327,NL4,FRE,NL,FR,FALSE,TRUE,0.028301,0.13,FALSE,247.322048
W,328,DE7,DED,DE,DE,TRUE,TRUE,0.028285,0.17,FALSE,312.9146
W,329,DE1,SE2,DE,SE,FALSE,FALSE,0.02821,0.2,FALSE,1015.72616
W,330,CY0,FRM,CY,FR,FALSE,FALSE,0.028171,0.23,FALSE,2241.408853
W,331,DEB,DE1,DE,DE,TRUE,TRUE,0.028107,0.12,TRUE,192.186134
W,332,FRB,FRC,FR,FR,TRUE,TRUE,0.028088,0.14,TRUE,258.822773
W,333,NL1,PL4,NL,PL,FALSE,FALSE,0.028082,0.24,FALSE,648.875256
W,334,DE6,BE3,DE,BE,FALSE,TRUE,0.028063,0.16,FALSE,505.277508
W,335,DE3,DEG,DE,DE,TRUE,TRUE,0.028043,0.12,FALSE,232.416836
W,336,ITF,FRL,IT,FR,FALSE,FALSE,0.027943,0.13,FALSE,913.656763
W,337,BG3,ES3,BG,ES,FALSE,FALSE,0.027936,0.2,FALSE,2414.899443
W,338,DEF,FRL,DE,FR,FALSE,TRUE,0.027771,0.1,FALSE,1147.064578
W,339,DE9,BE3,DE,BE,FALSE,TRUE,0.027758,0.1,FALSE,368.886786
W,340,ITC,LU0,IT,LU,FALSE,FALSE,0.027661,0.24,FALSE,553.672086
W,341,DEG,DED,DE,DE,TRUE,TRUE,0.02765,0.15,TRUE,155.276329
W,342,DE3,DE1,DE,DE,TRUE,TRUE,0.02754,0.07,FALSE,525.922536
W,343,ITI,FRL,IT,FR,FALSE,FALSE,0.027537,0.1,FALSE,519.374645
W,344,BE3,DEB,BE,DE,FALSE,TRUE,0.027511,0.17,TRUE,152.581845
W,345,ES5,FRI,ES,FR,FALSE,FALSE,0.027502,0.13,FALSE,641.406923
W,346,EE0,FI1,EE,FI,FALSE,FALSE,0.0275,0.06,FALSE,662.377086
W,347,SK0,EL5,SK,EL,FALSE,FALSE,0.0275,0.08,FALSE,922.995385
W,348,DEB,BE3,DE,BE,FALSE,TRUE,0.027392,0.14,TRUE,152.581845
W,349,DE9,DE7,DE,DE,TRUE,TRUE,0.027339,0.17,TRUE,225.576747
W,350,BG3,PL6,BG,PL,FALSE,TRUE,0.027243,0.22,FALSE,1223.323043
W,351,CZ0,HU3,CZ,HU,FALSE,TRUE,0.027206,0.12,FALSE,478.067157
W,352,NL1,FRJ,NL,FR,FALSE,TRUE,0.027131,0.23,FALSE,1078.970263
W,353,NL3,AT2,NL,AT,FALSE,TRUE,0.027086,0.15,FALSE,941.618951
W,354,ES3,FRE,ES,FR,FALSE,FALSE,0.027076,0.06,FALSE,1165.228224
W,355,DEB,FRE,DE,FR,FALSE,TRUE,0.027068,0.11,FALSE,312.279124
W,356,LU0,LV0,LU,LV,FALSE,FALSE,0.026893,0.16,FALSE,1523.947866
W,357,FRI,FRB,FR,FR,TRUE,TRUE,0.026781,0.17,TRUE,304.370298
W,358,DE4,DE5,DE,DE,TRUE,TRUE,0.026769,0.11,FALSE,269.758275
W,359,PL6,PL5,PL,PL,TRUE,TRUE,0.026667,0.05,FALSE,336.00515
W,360,BE2,DEG,BE,DE,FALSE,TRUE,0.026659,0.19,FALSE,496.911529
W,361,DEE,DE2,DE,DE,TRUE,TRUE,0.026644,0.15,FALSE,346.824866
W,362,ES2,ES1,ES,ES,TRUE,TRUE,0.026627,0.11,TRUE,373.518298
W,363,FRE,ES1,FR,ES,FALSE,FALSE,0.02645,0.16,FALSE,942.483978
W,364,FRH,ES2,FR,ES,FALSE,FALSE,0.026376,0.2,FALSE,724.753028
W,365,PT1,FR1,PT,FR,FALSE,FALSE,0.026334,0.15,FALSE,1342.179609
W,366,DEB,DEF,DE,DE,TRUE,TRUE,0.026314,0.13,FALSE,498.269468
W,367,DEA,BE2,DE,BE,FALSE,TRUE,0.026299,0.1,FALSE,239.443936
W,368,DEE,DK0,DE,DK,FALSE,FALSE,0.026214,0.18,FALSE,497.384907
W,369,PT1,FRB,PT,FR,FALSE,FALSE,0.026069,0.1,FALSE,1209.58094
W,370,ITG,ES4,IT,ES,FALSE,TRUE,0.026066,0.19,FALSE,1721.757576
W,371,FRB,FR1,FR,FR,TRUE,TRUE,0.026055,0.11,TRUE,135.909397
W,372,FRD,ES1,FR,ES,FALSE,FALSE,0.025948,0.13,FALSE,736.924072
W,373,ES7,DK0,ES,DK,FALSE,FALSE,0.025936,0.08,FALSE,3683.555893
W,374,FRI,ES3,FR,ES,FALSE,FALSE,0.0259,0.12,FALSE,605.663714
W,375,ES3,ITF,ES,IT,FALSE,TRUE,0.025891,0.1,FALSE,1674.656404
W,376,ITI,ITC,IT,IT,TRUE,TRUE,0.025802,0.13,TRUE,371.847028
W,377,DEE,DE1,DE,DE,TRUE,TRUE,0.025757,0.16,FALSE,413.629479
W,378,DEB,DEE,DE,DE,TRUE,TRUE,0.025745,0.21,FALSE,383.672305
W,379,ES6,EL5,ES,EL,FALSE,TRUE,0.025699,0.12,FALSE,2249.02981
W,380,FRM,NL4,FR,NL,FALSE,TRUE,0.025667,0.05,FALSE,1055.615707
W,381,DE3,ITH,DE,IT,FALSE,FALSE,0.025595,0.06,FALSE,796.963436
W,382,DE3,DE2,DE,DE,TRUE,TRUE,0.025588,0.07,FALSE,414.849711
W,383,BE3,FR1,BE,FR,FALSE,TRUE,0.025553,0.16,FALSE,251.780622
W,384,FR1,DEB,FR,DE,FALSE,TRUE,0.025521,0.2,FALSE,371.14271
W,385,DE3,ITI,DE,IT,FALSE,FALSE,0.025482,0.09,FALSE,1074.880347
W,386,DE8,ITI,DE,IT,FALSE,FALSE,0.02546,0.13,FALSE,1224.253666
W,387,DEF,NL4,DE,NL,FALSE,TRUE,0.025457,0.12,FALSE,422.183003
W,388,BE1,AT1,BE,AT,FALSE,TRUE,0.025384,0.12,FALSE,896.326124
W,389,PT2,NL1,PT,NL,FALSE,FALSE,0.02536,0.25,FALSE,2938.284269
W,390,FRK,NL3,FR,NL,FALSE,TRUE,0.025354,0.21,FALSE,651.678982
W,391,SK0,CY0,SK,CY,FALSE,FALSE,0.025278,0.07,FALSE,1901.012885
W,392,AT1,FRD,AT,FR,FALSE,TRUE,0.02525,0.24,FALSE,1174.991383
W,393,ES4,CY0,ES,CY,FALSE,TRUE,0.02525,0.05,FALSE,3467.370157
W,394,ITF,ES6,IT,ES,FALSE,TRUE,0.025249,0.11,FALSE,1741.178618
W,395,ITG,FRD,IT,FR,FALSE,FALSE,0.025247,0.18,FALSE,1689.046621
W,396,SI0,RO3,SI,RO,FALSE,TRUE,0.025216,0.34,FALSE,924.148312
W,397,NL4,FRI,NL,FR,FALSE,TRUE,0.025151,0.12,FALSE,797.480936
W,398,FRC,AT1,FR,AT,FALSE,TRUE,0.025135,0.13,FALSE,821.231659
W,399,ES3,FI1,ES,FI,FALSE,FALSE,0.025095,0.08,FALSE,3350.134805
W,400,FRJ,FRB,FR,FR,TRUE,TRUE,0.025036,0.07,FALSE,452.183142
W,401,DE9,DE4,DE,DE,TRUE,TRUE,0.025035,0.15,TRUE,262.120851
W,402,DEG,DEC,DE,DE,TRUE,TRUE,0.025025,0.23,FALSE,350.51413
W,403,FI2,ES3,FI,ES,FALSE,FALSE,0.025,0.03,FALSE,2725.004366
W,404,FRG,NL4,FR,NL,FALSE,TRUE,0.024983000000000002,0.14,FALSE,654.18373
W,405,AT3,SI0,AT,SI,FALSE,FALSE,0.024913,0.16,FALSE,195.048481
W,406,DE1,SE3,DE,SE,FALSE,FALSE,0.024892,0.17,FALSE,1752.997218
W,407,FRI,NL2,FR,NL,FALSE,TRUE,0.02488,0.14,FALSE,909.797851
W,408,DEF,AT2,DE,AT,FALSE,TRUE,0.024858,0.12,FALSE,862.100767
W,409,AT2,AT3,AT,AT,TRUE,TRUE,0.02483,0.14,TRUE,142.419959
W,410,PT3,ES7,PT,ES,FALSE,TRUE,0.024757,0.17,TRUE,497.716854
W,411,DE1,SE1,DE,SE,FALSE,FALSE,0.02471,0.19,FALSE,1262.433017
W,412,BE2,ITF,BE,IT,FALSE,FALSE,0.024687,0.13,FALSE,1489.24774
W,413,NL1,CZ0,NL,CZ,FALSE,FALSE,0.024683,0.24,FALSE,751.58678
W,414,ITC,DE2,IT,DE,FALSE,FALSE,0.024657,0.15,FALSE,475.214322
W,415,DK0,DE5,DK,DE,FALSE,FALSE,0.024641,0.22,FALSE,348.028867
W,416,FRC,SI0,FR,SI,FALSE,FALSE,0.024621,0.2,FALSE,745.919722
W,417,DEA,DEC,DE,DE,TRUE,TRUE,0.024609,0.17,FALSE,230.310485
W,418,FRJ,FRC,FR,FR,TRUE,TRUE,0.024606,0.13,FALSE,458.448047
W,419,DK0,FRL,DK,FR,FALSE,FALSE,0.024592,0.14,FALSE,1366.460849
W,420,DE3,DE7,DE,DE,TRUE,TRUE,0.024524,0.1,FALSE,369.618981
W,421,DEA,FRG,DE,FR,FALSE,TRUE,0.024515,0.11,FALSE,767.289628
W,422,LU0,SK0,LU,SK,FALSE,FALSE,0.024512,0.21,FALSE,933.276881
W,423,ES4,ITF,ES,IT,FALSE,TRUE,0.02447,0.13,FALSE,1830.62712
W,424,ES2,EL3,ES,EL,FALSE,TRUE,0.024465,0.17,FALSE,2113.242815
W,425,DEC,SE2,DE,SE,FALSE,FALSE,0.024456,0.22,FALSE,1001.099549
W,426,FRH,AT3,FR,AT,FALSE,TRUE,0.024454,0.16,FALSE,1203.625786
W,427,NL4,PT1,NL,PT,FALSE,FALSE,0.024453,0.1,FALSE,1706.861299
W,428,ES4,ES3,ES,ES,TRUE,TRUE,0.024452,0.13,TRUE,156.263198
W,429,FRJ,DE4,FR,DE,FALSE,TRUE,0.024447,0.1,FALSE,1247.039769
W,430,PT3,PT1,PT,PT,TRUE,TRUE,0.024397,0.17,FALSE,1050.376175
W,431,FRG,NL2,FR,NL,FALSE,TRUE,0.024392,0.21,FALSE,753.079814
W,432,FRC,NL1,FR,NL,FALSE,TRUE,0.024257,0.2,FALSE,637.254538
W,433,FRH,FRF,FR,FR,TRUE,TRUE,0.024248,0.13,FALSE,636.01719
W,434,NL1,EL6,NL,EL,FALSE,FALSE,0.024206,0.19,FALSE,1956.085965
W,435,NL3,BE3,NL,BE,FALSE,TRUE,0.024193,0.14,FALSE,160.560278
W,436,PT1,CY0,PT,CY,FALSE,TRUE,0.024161,0.16,FALSE,3715.359066
W,437,DK0,FRH,DK,FR,FALSE,FALSE,0.024157,0.15,FALSE,1215.954213
W,438,ITF,AT2,IT,AT,FALSE,FALSE,0.024136,0.13,FALSE,745.383652
W,439,PT1,PT3,PT,PT,TRUE,TRUE,0.024103,0.18,FALSE,1050.376175
W,440,DK0,FRB,DK,FR,FALSE,FALSE,0.024055,0.14,FALSE,1087.917277
W,441,DE6,DEG,DE,DE,TRUE,TRUE,0.024053,0.13,FALSE,312.687885
W,442,FRD,FRE,FR,FR,TRUE,TRUE,0.023967,0.12,TRUE,232.844641
W,443,DEE,DE9,DE,DE,TRUE,TRUE,0.023961,0.13,TRUE,206.652356
W,444,ES2,FRM,ES,FR,FALSE,FALSE,0.023939,0.15,FALSE,807.635573
W,445,SI0,SK0,SI,SK,FALSE,TRUE,0.023919,0.27,FALSE,423.07348
W,446,BG3,PL8,BG,PL,FALSE,TRUE,0.023917,0.18,FALSE,947.856459
W,447,ES2,EL5,ES,EL,FALSE,TRUE,0.023897,0.13,FALSE,1890.58136
W,448,ES5,ES3,ES,ES,TRUE,TRUE,0.023864,0.16,FALSE,598.200229
W,449,FRB,DEA,FR,DE,FALSE,TRUE,0.023846,0.11,FALSE,600.827933
W,450,DE2,DK0,DE,DK,FALSE,FALSE,0.023714,0.1,FALSE,839.070072
W,451,DEE,FI1,DE,FI,FALSE,FALSE,0.023619,0.13,FALSE,1680.84542
W,452,PT1,ES1,PT,ES,FALSE,TRUE,0.023596,0.15,TRUE,519.908776
W,453,DEC,DEB,DE,DE,TRUE,TRUE,0.023587,0.19,TRUE,66.604721
W,454,SK0,RO1,SK,RO,FALSE,TRUE,0.023567,0.11,FALSE,432.462503
W,455,BG3,DE3,BG,DE,FALSE,FALSE,0.023533,0.19,FALSE,1340.917243
W,456,DK0,PT1,DK,PT,FALSE,FALSE,0.023509,0.15,FALSE,2266.406645
W,457,DE1,PL5,DE,PL,FALSE,FALSE,0.023466,0.16,FALSE,613.204899
W,458,ES4,FRI,ES,FR,FALSE,FALSE,0.02346,0.07,FALSE,722.845314
W,459,ES1,ES7,ES,ES,TRUE,TRUE,0.023429,0.04,FALSE,1939.057397
W,460,ES3,FRF,ES,FR,FALSE,FALSE,0.023429,0.09,FALSE,1184.805046
W,461,FRM,ES4,FR,ES,FALSE,FALSE,0.023422,0.06,FALSE,1250.252971
W,462,CY0,FRG,CY,FR,FALSE,FALSE,0.023383,0.14,FALSE,3147.474452
W,463,CY0,NL1,CY,NL,FALSE,FALSE,0.023379,0.19,FALSE,2893.815081
W,464,NL4,DE2,NL,DE,FALSE,TRUE,0.023367,0.17,FALSE,530.72479
W,465,ES3,FRC,ES,FR,FALSE,FALSE,0.023359,0.11,FALSE,1025.359128
W,466,HU1,CZ0,HU,CZ,FALSE,TRUE,0.023333,0.05,FALSE,369.316678
W,467,ES4,FRC,ES,FR,FALSE,FALSE,0.023296999999999998,0.09,FALSE,1149.898224
W,468,FRC,FRF,FR,FR,TRUE,TRUE,0.023286,0.19,TRUE,174.592101
W,469,ITF,FRG,IT,FR,FALSE,FALSE,0.023281,0.16,FALSE,1567.223538
W,470,BG3,AT2,BG,AT,FALSE,FALSE,0.023281,0.15,FALSE,896.106667
W,471,BE2,SE1,BE,SE,FALSE,FALSE,0.023278,0.21,FALSE,1191.288438
W,472,ES6,FRB,ES,FR,FALSE,FALSE,0.023262,0.07,FALSE,1199.650255
W,473,FRF,FRI,FR,FR,TRUE,TRUE,0.02324,0.11,FALSE,580.494345
W,474,BG3,NL4,BG,NL,FALSE,FALSE,0.023219,0.17,FALSE,1707.627704
W,475,FRD,NL1,FR,NL,FALSE,TRUE,0.023214,0.21,FALSE,616.749748
W,476,FRM,ES3,FR,ES,FALSE,FALSE,0.023167,0.07,FALSE,1094.223572
W,477,NL1,EL5,NL,EL,FALSE,FALSE,0.023137,0.24,FALSE,1810.732596
W,478,ITI,NL4,IT,NL,FALSE,FALSE,0.023095,0.05,FALSE,1059.085137
W,479,FRJ,FRK,FR,FR,TRUE,TRUE,0.023089,0.13,TRUE,278.773085
W,480,BG3,FRM,BG,FR,FALSE,FALSE,0.023059,0.19,FALSE,1326.547514
W,481,DE9,PL8,DE,PL,FALSE,FALSE,0.023047,0.18,FALSE,956.18125
W,482,FRK,FI1,FR,FI,FALSE,FALSE,0.023044,0.22,FALSE,2556.687032
W,483,PT2,PT3,PT,PT,TRUE,TRUE,0.022999,0.23,TRUE,986.734994
W,484,NL1,LT0,NL,LT,FALSE,FALSE,0.022934,0.21,FALSE,1165.629074
W,485,ES1,PT3,ES,PT,FALSE,TRUE,0.022933,0.12,FALSE,1560.164695
W,486,DE2,DEE,DE,DE,TRUE,TRUE,0.022903,0.07,FALSE,346.824866
W,487,DEB,LU0,DE,LU,FALSE,TRUE,0.022896,0.13,TRUE,86.557927
W,488,FRC,FRB,FR,FR,TRUE,TRUE,0.022893,0.14,TRUE,258.822773
W,489,ITG,FRC,IT,FR,FALSE,FALSE,0.022886,0.14,FALSE,1300.800054
W,490,ES2,FRC,ES,FR,FALSE,FALSE,0.022866,0.11,FALSE,755.011615
W,491,SI0,RO1,SI,RO,FALSE,TRUE,0.022835,0.3,FALSE,714.83075
W,492,FRH,NL2,FR,NL,FALSE,TRUE,0.022834,0.14,FALSE,788.041169
W,493,FRC,PT1,FR,PT,FALSE,FALSE,0.02283,0.15,FALSE,1382.884874
W,494,LU0,RO3,LU,RO,FALSE,FALSE,0.022794,0.22,FALSE,1625.686775
W,495,BE2,DE3,BE,DE,FALSE,TRUE,0.022791,0.17,FALSE,655.096878
W,496,NL1,ES2,NL,ES,FALSE,FALSE,0.022716,0.2,FALSE,1343.727938
W,497,NL4,DE6,NL,DE,FALSE,TRUE,0.022671,0.18,FALSE,388.377879
W,498,BE1,DEE,BE,DE,FALSE,TRUE,0.022657,0.12,FALSE,523.699806
W,499,BE3,FRD,BE,FR,FALSE,TRUE,0.022645,0.2,FALSE,392.9608
W,500,FRH,NL4,FR,NL,FALSE,TRUE,0.022613,0.17,FALSE,702.720655
W,501,SK0,BG4,SK,BG,FALSE,TRUE,0.022611,0.1,FALSE,848.946425
W,502,MT0,DEA,MT,DE,FALSE,FALSE,0.02261,0.19,FALSE,1783.036103
W,503,DEB,DED,DE,DE,TRUE,TRUE,0.022599,0.17,FALSE,452.250319
W,504,NL1,EL3,NL,EL,FALSE,FALSE,0.022595,0.2,FALSE,2129.550074
W,505,DEA,FRH,DE,FR,FALSE,TRUE,0.022594,0.12,FALSE,826.550325
W,506,BE1,ES1,BE,ES,FALSE,FALSE,0.022541,0.17,FALSE,1086.011249
W,507,FRL,FRE,FR,FR,TRUE,TRUE,0.022532,0.16,FALSE,689.200022
W,508,ITF,DE3,IT,DE,FALSE,FALSE,0.022495,0.12,FALSE,1360.545417
W,509,PT1,ITI,PT,IT,FALSE,TRUE,0.022482,0.19,FALSE,1769.223108
W,510,ES2,FRE,ES,FR,FALSE,FALSE,0.022466,0.13,FALSE,944.424698
W,511,DE5,FI1,DE,FI,FALSE,FALSE,0.022461,0.09,FALSE,1669.111252
W,512,ES6,FRJ,ES,FR,FALSE,FALSE,0.022461,0.15,FALSE,844.690853
W,513,ES5,FRM,ES,FR,FALSE,FALSE,0.022425,0.11,FALSE,581.633837
W,514,ES1,CY0,ES,CY,FALSE,TRUE,0.022417,0.06,FALSE,3379.761035
W,515,NL4,NL3,NL,NL,TRUE,TRUE,0.022417,0.06,TRUE,131.86672
W,516,ITG,ITI,IT,IT,TRUE,TRUE,0.022407,0.13,FALSE,600.426376
W,517,FRD,FRJ,FR,FR,TRUE,TRUE,0.022379,0.12,FALSE,625.606509
W,518,ES1,FRB,ES,FR,FALSE,FALSE,0.022367,0.07,FALSE,690.904887
W,519,FRL,ES1,FR,ES,FALSE,FALSE,0.022364,0.14,FALSE,870.462348
W,520,EE0,RO4,EE,RO,FALSE,FALSE,0.022333,0.09,FALSE,1529.467743
W,521,ES4,SI0,ES,SI,FALSE,FALSE,0.022328,0.08,FALSE,1759.510763
W,522,BG3,PL5,BG,PL,FALSE,TRUE,0.022307,0.21,FALSE,1046.193381
W,523,DEA,ITC,DE,IT,FALSE,FALSE,0.022289,0.13,FALSE,696.242058
W,524,PT1,ES6,PT,ES,FALSE,TRUE,0.022244,0.14,TRUE,456.205261
W,525,FRC,DEA,FR,DE,FALSE,TRUE,0.022193,0.17,FALSE,492.773633
W,526,FRE,DEF,FR,DE,FALSE,TRUE,0.022175,0.17,FALSE,666.032322
W,527,AT1,DE4,AT,DE,FALSE,TRUE,0.022137,0.25,FALSE,559.564195
W,528,ES2,EL4,ES,EL,FALSE,TRUE,0.022113,0.13,FALSE,2325.6381
W,529,BE1,FRH,BE,FR,FALSE,TRUE,0.022097,0.17,FALSE,597.210398
W,530,ES2,BE3,ES,BE,FALSE,FALSE,0.022088,0.08,FALSE,1031.322441
W,531,DE4,DEF,DE,DE,TRUE,TRUE,0.022063,0.08,FALSE,260.036241
W,532,DEF,FRB,DE,FR,FALSE,TRUE,0.02203,0.1,FALSE,924.876882
W,533,DE3,AT3,DE,AT,FALSE,TRUE,0.02202,0.05,FALSE,534.897251
W,534,DE3,FR1,DE,FR,FALSE,TRUE,0.022,0.06,FALSE,875.69812
W,535,SK0,FR1,SK,FR,FALSE,FALSE,0.022,0.06,FALSE,1195.501425
W,536,AT2,BE3,AT,BE,FALSE,TRUE,0.021986,0.12,FALSE,800.49044
W,537,ITI,ITH,IT,IT,TRUE,TRUE,0.021955,0.07,TRUE,290.572972
W,538,BG3,LT0,BG,LT,FALSE,FALSE,0.021935,0.18,FALSE,1332.780808
W,539,DE1,DE7,DE,DE,TRUE,TRUE,0.021934,0.15,TRUE,211.79899
W,540,ES4,FRL,ES,FR,FALSE,FALSE,0.021896,0.11,FALSE,1049.294622
W,541,ITC,DEB,IT,DE,FALSE,FALSE,0.021851,0.13,FALSE,539.058977
W,542,CY0,ITF,CY,IT,FALSE,TRUE,0.021839,0.17,FALSE,1641.301197
W,543,ITG,FRF,IT,FR,FALSE,FALSE,0.021783,0.2,FALSE,1400.913152
W,544,DE2,AT3,DE,AT,FALSE,TRUE,0.021782,0.09,TRUE,161.899184
W,545,ES5,PT2,ES,PT,FALSE,TRUE,0.02175,0.16,FALSE,2479.980299
W,546,ITH,ITI,IT,IT,TRUE,TRUE,0.021717,0.2,TRUE,290.572972
W,547,DE7,DE9,DE,DE,TRUE,TRUE,0.021676,0.22,TRUE,225.576747
W,548,PT2,ITI,PT,IT,FALSE,TRUE,0.021675,0.19,FALSE,3214.935344
W,549,NL4,ES1,NL,ES,FALSE,FALSE,0.021654,0.14,FALSE,1186.952644
W,550,ITC,DEC,IT,DE,FALSE,FALSE,0.021643,0.13,FALSE,485.092005
W,551,FRC,NL2,FR,NL,FALSE,TRUE,0.021635,0.12,FALSE,560.73936
W,552,FRI,DE7,FR,DE,FALSE,TRUE,0.021615,0.16,FALSE,888.733981
W,553,ES6,FRF,ES,FR,FALSE,FALSE,0.021572,0.11,FALSE,1462.625627
W,554,DE6,DEA,DE,DE,TRUE,TRUE,0.021556,0.18,FALSE,294.472506
W,555,ES1,DK0,ES,DK,FALSE,FALSE,0.021504,0.06,FALSE,1750.146061
W,556,DE2,FI1,DE,FI,FALSE,FALSE,0.021498,0.08,FALSE,1984.303109
W,557,ES2,CY0,ES,CY,FALSE,TRUE,0.021448,0.13,FALSE,3041.490386
W,558,ES5,ITC,ES,IT,FALSE,TRUE,0.021424,0.1,FALSE,786.626602
W,559,AT2,FRK,AT,FR,FALSE,TRUE,0.021383,0.11,FALSE,814.811774
W,560,PT3,RO2,PT,RO,FALSE,FALSE,0.021372,0.22,FALSE,4008.675076
W,561,FRC,DEF,FR,DE,FALSE,TRUE,0.021371,0.15,FALSE,832.240117
W,562,DE7,DEA,DE,DE,TRUE,TRUE,0.021371,0.15,TRUE,140.870033
W,563,ES3,EL6,ES,EL,FALSE,TRUE,0.021305,0.14,FALSE,2228.754208
W,564,AT2,EE0,AT,EE,FALSE,FALSE,0.021251,0.19,FALSE,1479.696133
W,565,SK0,LU0,SK,LU,FALSE,FALSE,0.02125,0.06,FALSE,933.276881
W,566,BE3,FI1,BE,FI,FALSE,FALSE,0.021217,0.16,FALSE,2079.330842
W,567,AT2,DEC,AT,DE,FALSE,TRUE,0.0212,0.16,FALSE,649.035799
W,568,ES6,NL4,ES,NL,FALSE,FALSE,0.021135,0.08,FALSE,1695.449443
W,569,BE2,DE4,BE,DE,FALSE,TRUE,0.021122,0.1,FALSE,606.367045
W,570,FRJ,AT1,FR,AT,FALSE,TRUE,0.02111,0.13,FALSE,1153.638053
W,571,SI0,LT0,SI,LT,FALSE,FALSE,0.021086,0.28,FALSE,1197.542689
W,572,NL1,PT2,NL,PT,FALSE,FALSE,0.021068,0.21,FALSE,2938.284269
W,573,DEG,FR1,DE,FR,FALSE,TRUE,0.021067,0.14,FALSE,673.021265
W,574,DEE,FRC,DE,FR,FALSE,TRUE,0.021004,0.11,FALSE,710.124723
W,575,ITI,AT1,IT,AT,FALSE,FALSE,0.020991,0.1,FALSE,624.953997
W,576,NL1,ITG,NL,IT,FALSE,FALSE,0.020984,0.18,FALSE,1807.618984
W,577,DE1,DE5,DE,DE,TRUE,TRUE,0.020937,0.18,FALSE,494.979708
W,578,FRL,ITF,FR,IT,FALSE,FALSE,0.020925,0.13,FALSE,913.656763
W,579,DE3,BE3,DE,BE,FALSE,TRUE,0.020861,0.07,FALSE,627.617604
W,580,DEF,ITC,DE,IT,FALSE,FALSE,0.020841,0.11,FALSE,993.392117
W,581,BE1,DED,BE,DE,FALSE,TRUE,0.020839,0.16,FALSE,640.209702
W,582,ES2,ITG,ES,IT,FALSE,TRUE,0.020818,0.09,FALSE,1331.838882
W,583,ITG,FRI,IT,FR,FALSE,FALSE,0.020792,0.12,FALSE,1391.417638
W,584,FRG,ES1,FR,ES,FALSE,FALSE,0.020786,0.2,FALSE,540.556163
W,585,ES5,AT3,ES,AT,FALSE,FALSE,0.020779,0.1,FALSE,1225.698883
W,586,BE2,FRG,BE,FR,FALSE,TRUE,0.020761,0.14,FALSE,556.075035
W,587,NL3,SI0,NL,SI,FALSE,FALSE,0.020749,0.26,FALSE,976.607643
