Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Rice County, KS",20159,2016,2016,Suppressed,572,Suppressed
,"Rice County, KS",20159,2017,2017,Suppressed,571,Suppressed
,"Rice County, KS",20159,2018,2018,0,561,Unreliable
,"Rice County, KS",20159,2019,2019,Suppressed,562,Suppressed
,"Riley County, KS",20161,2009,2009,Suppressed,2534,Suppressed
,"Riley County, KS",20161,2010,2010,Suppressed,2711,Suppressed
,"Riley County, KS",20161,2011,2011,Suppressed,3076,Suppressed
,"Riley County, KS",20161,2012,2012,Suppressed,3492,Suppressed
,"Riley County, KS",20161,2013,2013,Suppressed,3740,Suppressed
,"Riley County, KS",20161,2014,2014,0,3818,Unreliable
,"Riley County, KS",20161,2015,2015,Suppressed,3966,Suppressed
,"Riley County, KS",20161,2016,2016,Suppressed,3702,Suppressed
,"Riley County, KS",20161,2017,2017,Suppressed,4130,Suppressed
,"Riley County, KS",20161,2018,2018,Suppressed,4246,Suppressed
,"Riley County, KS",20161,2019,2019,Suppressed,4273,Suppressed
,"Rooks County, KS",20163,2009,2009,0,46,Unreliable
,"Rooks County, KS",20163,2010,2010,0,46,Unreliable
,"Rooks County, KS",20163,2011,2011,0,54,Unreliable
,"Rooks County, KS",20163,2012,2012,0,55,Unreliable
,"Rooks County, KS",20163,2013,2013,Suppressed,66,Suppressed
,"Rooks County, KS",20163,2014,2014,Suppressed,74,Suppressed
,"Rooks County, KS",20163,2015,2015,0,81,Unreliable
,"Rooks County, KS",20163,2016,2016,0,74,Unreliable
,"Rooks County, KS",20163,2017,2017,0,73,Unreliable
,"Rooks County, KS",20163,2018,2018,0,71,Unreliable
,"Rooks County, KS",20163,2019,2019,0,67,Unreliable
,"Rush County, KS",20165,2009,2009,0,36,Unreliable
,"Rush County, KS",20165,2010,2010,0,36,Unreliable
,"Rush County, KS",20165,2011,2011,0,39,Unreliable
,"Rush County, KS",20165,2012,2012,Suppressed,55,Suppressed
,"Rush County, KS",20165,2013,2013,0,63,Unreliable
,"Rush County, KS",20165,2014,2014,Suppressed,55,Suppressed
,"Rush County, KS",20165,2015,2015,Suppressed,55,Suppressed
,"Rush County, KS",20165,2016,2016,0,70,Unreliable
,"Rush County, KS",20165,2017,2017,0,76,Unreliable
,"Rush County, KS",20165,2018,2018,0,79,Unreliable
,"Rush County, KS",20165,2019,2019,Suppressed,79,Suppressed
,"Russell County, KS",20167,2009,2009,0,68,Unreliable
,"Russell County, KS",20167,2010,2010,0,71,Unreliable
,"Russell County, KS",20167,2011,2011,0,92,Unreliable
,"Russell County, KS",20167,2012,2012,Suppressed,94,Suppressed
,"Russell County, KS",20167,2013,2013,0,86,Unreliable
,"Russell County, KS",20167,2014,2014,0,97,Unreliable
,"Russell County, KS",20167,2015,2015,0,119,Unreliable
,"Russell County, KS",20167,2016,2016,Suppressed,133,Suppressed
,"Russell County, KS",20167,2017,2017,0,118,Unreliable
,"Russell County, KS",20167,2018,2018,0,140,Unreliable
,"Russell County, KS",20167,2019,2019,0,150,Unreliable
,"Saline County, KS",20169,2009,2009,Suppressed,2575,Suppressed
,"Saline County, KS",20169,2010,2010,Suppressed,2684,Suppressed
,"Saline County, KS",20169,2011,2011,Suppressed,2796,Suppressed
,"Saline County, KS",20169,2012,2012,Suppressed,2870,Suppressed
,"Saline County, KS",20169,2013,2013,Suppressed,2991,Suppressed
,"Saline County, KS",20169,2014,2014,Suppressed,3093,Suppressed
,"Saline County, KS",20169,2015,2015,Suppressed,3110,Suppressed
,"Saline County, KS",20169,2016,2016,Suppressed,3149,Suppressed
,"Saline County, KS",20169,2017,2017,Suppressed,3234,Suppressed
,"Saline County, KS",20169,2018,2018,Suppressed,3322,Suppressed
,"Saline County, KS",20169,2019,2019,11,3388,Unreliable
,"Scott County, KS",20171,2009,2009,Suppressed,370,Suppressed
,"Scott County, KS",20171,2010,2010,0,396,Unreliable
,"Scott County, KS",20171,2011,2011,Suppressed,400,Suppressed
,"Scott County, KS",20171,2012,2012,0,399,Unreliable
,"Scott County, KS",20171,2013,2013,0,425,Unreliable
,"Scott County, KS",20171,2014,2014,0,445,Unreliable
,"Scott County, KS",20171,2015,2015,Suppressed,450,Suppressed
,"Scott County, KS",20171,2016,2016,Suppressed,430,Suppressed
,"Scott County, KS",20171,2017,2017,Suppressed,433,Suppressed
,"Scott County, KS",20171,2018,2018,0,428,Unreliable
,"Scott County, KS",20171,2019,2019,Suppressed,428,Suppressed
,"Sedgwick County, KS",20173,2009,2009,54,31303,172.5
,"Sedgwick County, KS",20173,2010,2010,55,32692,168.2
,"Sedgwick County, KS",20173,2011,2011,58,33649,172.4
,"Sedgwick County, KS",20173,2012,2012,59,34231,172.4
,"Sedgwick County, KS",20173,2013,2013,60,35176,170.6
,"Sedgwick County, KS",20173,2014,2014,70,36159,193.6
,"Sedgwick County, KS",20173,2015,2015,82,37156,220.7
,"Sedgwick County, KS",20173,2016,2016,71,37949,187.1
,"Sedgwick County, KS",20173,2017,2017,72,39116,184.1
,"Sedgwick County, KS",20173,2018,2018,87,39945,217.8
,"Sedgwick County, KS",20173,2019,2019,104,40947,254
,"Seward County, KS",20175,2009,2009,10,6683,Unreliable
,"Seward County, KS",20175,2010,2010,Suppressed,6925,Suppressed
,"Seward County, KS",20175,2011,2011,Suppressed,7103,Suppressed
,"Seward County, KS",20175,2012,2012,14,7236,Unreliable
,"Seward County, KS",20175,2013,2013,11,7401,Unreliable
,"Seward County, KS",20175,2014,2014,16,7635,Unreliable
,"Seward County, KS",20175,2015,2015,11,7660,Unreliable
,"Seward County, KS",20175,2016,2016,13,7520,Unreliable
,"Seward County, KS",20175,2017,2017,16,7483,Unreliable
,"Seward County, KS",20175,2018,2018,11,7359,Unreliable
,"Seward County, KS",20175,2019,2019,14,7243,Unreliable
,"Shawnee County, KS",20177,2009,2009,16,9251,Unreliable
,"Shawnee County, KS",20177,2010,2010,18,9639,Unreliable
,"Shawnee County, KS",20177,2011,2011,20,9971,200.6
,"Shawnee County, KS",20177,2012,2012,17,10150,Unreliable
,"Shawnee County, KS",20177,2013,2013,19,10279,Unreliable
,"Shawnee County, KS",20177,2014,2014,22,10394,211.7
,"Shawnee County, KS",20177,2015,2015,29,10770,269.3
,"Shawnee County, KS",20177,2016,2016,30,10868,276
,"Shawnee County, KS",20177,2017,2017,31,11257,275.4
,"Shawnee County, KS",20177,2018,2018,35,11409,306.8
,"Shawnee County, KS",20177,2019,2019,33,11699,282.1
,"Sheridan County, KS",20179,2009,2009,0,43,Unreliable
,"Sheridan County, KS",20179,2010,2010,0,45,Unreliable
,"Sheridan County, KS",20179,2011,2011,0,44,Unreliable
,"Sheridan County, KS",20179,2012,2012,0,41,Unreliable
,"Sheridan County, KS",20179,2013,2013,Suppressed,49,Suppressed
,"Sheridan County, KS",20179,2014,2014,0,56,Unreliable
,"Sheridan County, KS",20179,2015,2015,0,64,Unreliable
,"Sheridan County, KS",20179,2016,2016,0,65,Unreliable
,"Sheridan County, KS",20179,2017,2017,0,67,Unreliable
,"Sheridan County, KS",20179,2018,2018,Suppressed,67,Suppressed
,"Sheridan County, KS",20179,2019,2019,0,75,Unreliable
,"Sherman County, KS",20181,2009,2009,Suppressed,323,Suppressed
,"Sherman County, KS",20181,2010,2010,0,319,Unreliable
,"Sherman County, KS",20181,2011,2011,Suppressed,347,Suppressed
,"Sherman County, KS",20181,2012,2012,Suppressed,374,Suppressed
,"Sherman County, KS",20181,2013,2013,0,351,Unreliable
,"Sherman County, KS",20181,2014,2014,Suppressed,383,Suppressed
,"Sherman County, KS",20181,2015,2015,Suppressed,397,Suppressed
,"Sherman County, KS",20181,2016,2016,Suppressed,370,Suppressed
,"Sherman County, KS",20181,2017,2017,Suppressed,387,Suppressed
,"Sherman County, KS",20181,2018,2018,Suppressed,395,Suppressed
,"Sherman County, KS",20181,2019,2019,0,402,Unreliable
,"Smith County, KS",20183,2009,2009,0,20,Unreliable
,"Smith County, KS",20183,2010,2010,0,20,Unreliable
,"Smith County, KS",20183,2011,2011,0,23,Unreliable
,"Smith County, KS",20183,2012,2012,0,25,Unreliable
,"Smith County, KS",20183,2013,2013,0,26,Unreliable
,"Smith County, KS",20183,2014,2014,0,33,Unreliable
,"Smith County, KS",20183,2015,2015,0,37,Unreliable
,"Smith County, KS",20183,2016,2016,0,34,Unreliable
,"Smith County, KS",20183,2017,2017,0,37,Unreliable
,"Smith County, KS",20183,2018,2018,0,41,Unreliable
,"Smith County, KS",20183,2019,2019,0,43,Unreliable
,"Stafford County, KS",20185,2009,2009,0,262,Unreliable
,"Stafford County, KS",20185,2010,2010,Suppressed,262,Suppressed
,"Stafford County, KS",20185,2011,2011,0,259,Unreliable
,"Stafford County, KS",20185,2012,2012,0,278,Unreliable
,"Stafford County, KS",20185,2013,2013,Suppressed,273,Suppressed
,"Stafford County, KS",20185,2014,2014,Suppressed,268,Suppressed
,"Stafford County, KS",20185,2015,2015,Suppressed,264,Suppressed
,"Stafford County, KS",20185,2016,2016,Suppressed,276,Suppressed
,"Stafford County, KS",20185,2017,2017,Suppressed,282,Suppressed
,"Stafford County, KS",20185,2018,2018,Suppressed,275,Suppressed
,"Stafford County, KS",20185,2019,2019,Suppressed,282,Suppressed
,"Stanton County, KS",20187,2009,2009,Suppressed,406,Suppressed
,"Stanton County, KS",20187,2010,2010,0,430,Unreliable
,"Stanton County, KS",20187,2011,2011,Suppressed,450,Suppressed
,"Stanton County, KS",20187,2012,2012,Suppressed,422,Suppressed
,"Stanton County, KS",20187,2013,2013,0,431,Unreliable
,"Stanton County, KS",20187,2014,2014,0,393,Unreliable
,"Stanton County, KS",20187,2015,2015,0,399,Unreliable
,"Stanton County, KS",20187,2016,2016,Suppressed,411,Suppressed
,"Stanton County, KS",20187,2017,2017,0,395,Unreliable
,"Stanton County, KS",20187,2018,2018,0,393,Unreliable
,"Stanton County, KS",20187,2019,2019,Suppressed,398,Suppressed
,"Stevens County, KS",20189,2009,2009,Suppressed,908,Suppressed
,"Stevens County, KS",20189,2010,2010,Suppressed,983,Suppressed
,"Stevens County, KS",20189,2011,2011,Suppressed,984,Suppressed
,"Stevens County, KS",20189,2012,2012,Suppressed,994,Suppressed
,"Stevens County, KS",20189,2013,2013,Suppressed,1004,Suppressed
,"Stevens County, KS",20189,2014,2014,Suppressed,1032,Suppressed
,"Stevens County, KS",20189,2015,2015,Suppressed,1077,Suppressed
,"Stevens County, KS",20189,2016,2016,Suppressed,1022,Suppressed
,"Stevens County, KS",20189,2017,2017,Suppressed,1065,Suppressed
,"Stevens County, KS",20189,2018,2018,Suppressed,1062,Suppressed
,"Stevens County, KS",20189,2019,2019,Suppressed,1093,Suppressed
,"Sumner County, KS",20191,2009,2009,Suppressed,547,Suppressed
,"Sumner County, KS",20191,2010,2010,0,532,Unreliable
,"Sumner County, KS",20191,2011,2011,Suppressed,537,Suppressed
,"Sumner County, KS",20191,2012,2012,Suppressed,600,Suppressed
,"Sumner County, KS",20191,2013,2013,Suppressed,624,Suppressed
,"Sumner County, KS",20191,2014,2014,Suppressed,645,Suppressed
,"Sumner County, KS",20191,2015,2015,Suppressed,677,Suppressed
,"Sumner County, KS",20191,2016,2016,Suppressed,668,Suppressed
,"Sumner County, KS",20191,2017,2017,Suppressed,689,Suppressed
,"Sumner County, KS",20191,2018,2018,Suppressed,672,Suppressed
,"Sumner County, KS",20191,2019,2019,Suppressed,695,Suppressed
,"Thomas County, KS",20193,2009,2009,0,185,Unreliable
,"Thomas County, KS",20193,2010,2010,0,189,Unreliable
,"Thomas County, KS",20193,2011,2011,Suppressed,196,Suppressed
,"Thomas County, KS",20193,2012,2012,0,201,Unreliable
,"Thomas County, KS",20193,2013,2013,0,201,Unreliable
,"Thomas County, KS",20193,2014,2014,Suppressed,218,Suppressed
,"Thomas County, KS",20193,2015,2015,0,238,Unreliable
,"Thomas County, KS",20193,2016,2016,Suppressed,234,Suppressed
,"Thomas County, KS",20193,2017,2017,Suppressed,264,Suppressed
,"Thomas County, KS",20193,2018,2018,Suppressed,271,Suppressed
,"Thomas County, KS",20193,2019,2019,0,300,Unreliable
,"Trego County, KS",20195,2009,2009,0,17,Unreliable
,"Trego County, KS",20195,2010,2010,0,17,Unreliable
,"Trego County, KS",20195,2011,2011,0,22,Unreliable
,"Trego County, KS",20195,2012,2012,0,26,Unreliable
,"Trego County, KS",20195,2013,2013,0,29,Unreliable
,"Trego County, KS",20195,2014,2014,Suppressed,26,Suppressed
,"Trego County, KS",20195,2015,2015,0,29,Unreliable
,"Trego County, KS",20195,2016,2016,0,30,Unreliable
,"Trego County, KS",20195,2017,2017,0,34,Unreliable
,"Trego County, KS",20195,2018,2018,0,37,Unreliable
,"Trego County, KS",20195,2019,2019,0,43,Unreliable
,"Wabaunsee County, KS",20197,2009,2009,0,91,Unreliable
,"Wabaunsee County, KS",20197,2010,2010,Suppressed,90,Suppressed
,"Wabaunsee County, KS",20197,2011,2011,0,89,Unreliable
,"Wabaunsee County, KS",20197,2012,2012,0,96,Unreliable
,"Wabaunsee County, KS",20197,2013,2013,0,111,Unreliable
,"Wabaunsee County, KS",20197,2014,2014,Suppressed,107,Suppressed
,"Wabaunsee County, KS",20197,2015,2015,0,114,Unreliable
,"Wabaunsee County, KS",20197,2016,2016,0,120,Unreliable
,"Wabaunsee County, KS",20197,2017,2017,0,118,Unreliable
,"Wabaunsee County, KS",20197,2018,2018,0,151,Unreliable
,"Wabaunsee County, KS",20197,2019,2019,0,161,Unreliable
,"Wallace County, KS",20199,2009,2009,0,56,Unreliable
,"Wallace County, KS",20199,2010,2010,0,55,Unreliable
,"Wallace County, KS",20199,2011,2011,0,53,Unreliable
,"Wallace County, KS",20199,2012,2012,0,62,Unreliable
,"Wallace County, KS",20199,2013,2013,0,61,Unreliable
,"Wallace County, KS",20199,2014,2014,0,57,Unreliable
,"Wallace County, KS",20199,2015,2015,0,61,Unreliable
,"Wallace County, KS",20199,2016,2016,0,64,Unreliable
,"Wallace County, KS",20199,2017,2017,0,62,Unreliable
,"Wallace County, KS",20199,2018,2018,0,63,Unreliable
,"Wallace County, KS",20199,2019,2019,0,66,Unreliable
,"Washington County, KS",20201,2009,2009,0,75,Unreliable
,"Washington County, KS",20201,2010,2010,0,76,Unreliable
,"Washington County, KS",20201,2011,2011,0,90,Unreliable
,"Washington County, KS",20201,2012,2012,0,84,Unreliable
,"Washington County, KS",20201,2013,2013,0,85,Unreliable
,"Washington County, KS",20201,2014,2014,0,102,Unreliable
,"Washington County, KS",20201,2015,2015,0,125,Unreliable
,"Washington County, KS",20201,2016,2016,0,103,Unreliable
,"Washington County, KS",20201,2017,2017,0,88,Unreliable
,"Washington County, KS",20201,2018,2018,Suppressed,94,Suppressed
,"Washington County, KS",20201,2019,2019,0,104,Unreliable
,"Wichita County, KS",20203,2009,2009,Suppressed,264,Suppressed
,"Wichita County, KS",20203,2010,2010,0,276,Unreliable
,"Wichita County, KS",20203,2011,2011,0,282,Unreliable
,"Wichita County, KS",20203,2012,2012,0,296,Unreliable
,"Wichita County, KS",20203,2013,2013,Suppressed,293,Suppressed
,"Wichita County, KS",20203,2014,2014,Suppressed,288,Suppressed
,"Wichita County, KS",20203,2015,2015,Suppressed,310,Suppressed
,"Wichita County, KS",20203,2016,2016,Suppressed,288,Suppressed
,"Wichita County, KS",20203,2017,2017,Suppressed,301,Suppressed
,"Wichita County, KS",20203,2018,2018,0,299,Unreliable
,"Wichita County, KS",20203,2019,2019,Suppressed,313,Suppressed
,"Wilson County, KS",20205,2009,2009,0,98,Unreliable
,"Wilson County, KS",20205,2010,2010,0,100,Unreliable
,"Wilson County, KS",20205,2011,2011,0,112,Unreliable
,"Wilson County, KS",20205,2012,2012,0,111,Unreliable
,"Wilson County, KS",20205,2013,2013,0,124,Unreliable
,"Wilson County, KS",20205,2014,2014,0,139,Unreliable
,"Wilson County, KS",20205,2015,2015,0,150,Unreliable
,"Wilson County, KS",20205,2016,2016,0,146,Unreliable
,"Wilson County, KS",20205,2017,2017,0,161,Unreliable
,"Wilson County, KS",20205,2018,2018,0,165,Unreliable
,"Wilson County, KS",20205,2019,2019,Suppressed,173,Suppressed
,"Woodson County, KS",20207,2009,2009,0,25,Unreliable
,"Woodson County, KS",20207,2010,2010,0,25,Unreliable
,"Woodson County, KS",20207,2011,2011,0,26,Unreliable
,"Woodson County, KS",20207,2012,2012,0,30,Unreliable
,"Woodson County, KS",20207,2013,2013,0,33,Unreliable
,"Woodson County, KS",20207,2014,2014,0,39,Unreliable
,"Woodson County, KS",20207,2015,2015,0,50,Unreliable
,"Woodson County, KS",20207,2016,2016,0,56,Unreliable
,"Woodson County, KS",20207,2017,2017,0,52,Unreliable
,"Woodson County, KS",20207,2018,2018,0,54,Unreliable
,"Woodson County, KS",20207,2019,2019,0,57,Unreliable
,"Wyandotte County, KS",20209,2009,2009,40,21628,184.9
,"Wyandotte County, KS",20209,2010,2010,36,22420,160.6
,"Wyandotte County, KS",20209,2011,2011,40,22786,175.5
,"Wyandotte County, KS",20209,2012,2012,38,22871,166.1
,"Wyandotte County, KS",20209,2013,2013,37,23236,159.2
,"Wyandotte County, KS",20209,2014,2014,44,23682,185.8
,"Wyandotte County, KS",20209,2015,2015,45,24426,184.2
,"Wyandotte County, KS",20209,2016,2016,58,24618,235.6
,"Wyandotte County, KS",20209,2017,2017,59,25249,233.7
,"Wyandotte County, KS",20209,2018,2018,50,25594,195.4
,"Wyandotte County, KS",20209,2019,2019,56,26209,213.7
,"Adair County, KY",21001,2009,2009,0,157,Unreliable
,"Adair County, KY",21001,2010,2010,0,159,Unreliable
,"Adair County, KY",21001,2011,2011,0,173,Unreliable
,"Adair County, KY",21001,2012,2012,0,169,Unreliable
,"Adair County, KY",21001,2013,2013,0,187,Unreliable
,"Adair County, KY",21001,2014,2014,Suppressed,193,Suppressed
,"Adair County, KY",21001,2015,2015,0,199,Unreliable
,"Adair County, KY",21001,2016,2016,Suppressed,199,Suppressed
,"Adair County, KY",21001,2017,2017,Suppressed,213,Suppressed
,"Adair County, KY",21001,2018,2018,Suppressed,223,Suppressed
,"Adair County, KY",21001,2019,2019,0,235,Unreliable
,"Allen County, KY",21003,2009,2009,0,150,Unreliable
,"Allen County, KY",21003,2010,2010,0,146,Unreliable
,"Allen County, KY",21003,2011,2011,0,160,Unreliable
,"Allen County, KY",21003,2012,2012,0,168,Unreliable
,"Allen County, KY",21003,2013,2013,0,205,Unreliable
,"Allen County, KY",21003,2014,2014,0,205,Unreliable
,"Allen County, KY",21003,2015,2015,Suppressed,229,Suppressed
,"Allen County, KY",21003,2016,2016,0,199,Unreliable
,"Allen County, KY",21003,2017,2017,0,214,Unreliable
,"Allen County, KY",21003,2018,2018,0,261,Unreliable
,"Allen County, KY",21003,2019,2019,0,290,Unreliable
,"Anderson County, KY",21005,2009,2009,0,144,Unreliable
,"Anderson County, KY",21005,2010,2010,0,142,Unreliable
,"Anderson County, KY",21005,2011,2011,Suppressed,152,Suppressed
,"Anderson County, KY",21005,2012,2012,0,148,Unreliable
,"Anderson County, KY",21005,2013,2013,0,171,Unreliable
,"Anderson County, KY",21005,2014,2014,Suppressed,172,Suppressed
,"Anderson County, KY",21005,2015,2015,0,166,Unreliable
,"Anderson County, KY",21005,2016,2016,0,169,Unreliable
,"Anderson County, KY",21005,2017,2017,0,194,Unreliable
,"Anderson County, KY",21005,2018,2018,Suppressed,203,Suppressed
,"Anderson County, KY",21005,2019,2019,0,208,Unreliable
,"Ballard County, KY",21007,2009,2009,0,40,Unreliable
,"Ballard County, KY",21007,2010,2010,0,43,Unreliable
,"Ballard County, KY",21007,2011,2011,0,48,Unreliable
,"Ballard County, KY",21007,2012,2012,0,51,Unreliable
,"Ballard County, KY",21007,2013,2013,0,50,Unreliable
,"Ballard County, KY",21007,2014,2014,0,59,Unreliable
,"Ballard County, KY",21007,2015,2015,0,47,Unreliable
,"Ballard County, KY",21007,2016,2016,0,55,Unreliable
,"Ballard County, KY",21007,2017,2017,0,56,Unreliable
,"Ballard County, KY",21007,2018,2018,0,52,Unreliable
,"Ballard County, KY",21007,2019,2019,0,55,Unreliable
,"Barren County, KY",21009,2009,2009,0,586,Unreliable
,"Barren County, KY",21009,2010,2010,0,603,Unreliable
,"Barren County, KY",21009,2011,2011,0,605,Unreliable
,"Barren County, KY",21009,2012,2012,0,618,Unreliable
,"Barren County, KY",21009,2013,2013,0,655,Unreliable
,"Barren County, KY",21009,2014,2014,0,669,Unreliable
,"Barren County, KY",21009,2015,2015,Suppressed,691,Suppressed
,"Barren County, KY",21009,2016,2016,Suppressed,659,Suppressed
,"Barren County, KY",21009,2017,2017,0,695,Unreliable
,"Barren County, KY",21009,2018,2018,Suppressed,743,Suppressed
,"Barren County, KY",21009,2019,2019,Suppressed,777,Suppressed
,"Bath County, KY",21011,2009,2009,0,81,Unreliable
,"Bath County, KY",21011,2010,2010,0,81,Unreliable
,"Bath County, KY",21011,2011,2011,0,85,Unreliable
,"Bath County, KY",21011,2012,2012,Suppressed,82,Suppressed
,"Bath County, KY",21011,2013,2013,0,83,Unreliable
,"Bath County, KY",21011,2014,2014,0,89,Unreliable
,"Bath County, KY",21011,2015,2015,0,83,Unreliable
,"Bath County, KY",21011,2016,2016,0,99,Unreliable
,"Bath County, KY",21011,2017,2017,0,92,Unreliable
,"Bath County, KY",21011,2018,2018,0,96,Unreliable
,"Bath County, KY",21011,2019,2019,0,104,Unreliable
,"Bell County, KY",21013,2009,2009,0,96,Unreliable
,"Bell County, KY",21013,2010,2010,Suppressed,102,Suppressed
,"Bell County, KY",21013,2011,2011,Suppressed,118,Suppressed
,"Bell County, KY",21013,2012,2012,0,154,Unreliable
,"Bell County, KY",21013,2013,2013,0,157,Unreliable
,"Bell County, KY",21013,2014,2014,0,150,Unreliable
,"Bell County, KY",21013,2015,2015,0,136,Unreliable
,"Bell County, KY",21013,2016,2016,0,135,Unreliable
,"Bell County, KY",21013,2017,2017,Suppressed,154,Suppressed
,"Bell County, KY",21013,2018,2018,Suppressed,161,Suppressed
,"Bell County, KY",21013,2019,2019,0,159,Unreliable
,"Boone County, KY",21015,2009,2009,Suppressed,2291,Suppressed
,"Boone County, KY",21015,2010,2010,Suppressed,2303,Suppressed
,"Boone County, KY",21015,2011,2011,Suppressed,2432,Suppressed
,"Boone County, KY",21015,2012,2012,Suppressed,2462,Suppressed
,"Boone County, KY",21015,2013,2013,Suppressed,2585,Suppressed
,"Boone County, KY",21015,2014,2014,Suppressed,2672,Suppressed
,"Boone County, KY",21015,2015,2015,Suppressed,2758,Suppressed
,"Boone County, KY",21015,2016,2016,Suppressed,2818,Suppressed
,"Boone County, KY",21015,2017,2017,Suppressed,2911,Suppressed
,"Boone County, KY",21015,2018,2018,Suppressed,2959,Suppressed
,"Boone County, KY",21015,2019,2019,Suppressed,3098,Suppressed
,"Bourbon County, KY",21017,2009,2009,0,747,Unreliable
,"Bourbon County, KY",21017,2010,2010,Suppressed,753,Suppressed
,"Bourbon County, KY",21017,2011,2011,0,771,Unreliable
,"Bourbon County, KY",21017,2012,2012,Suppressed,740,Suppressed
,"Bourbon County, KY",21017,2013,2013,0,728,Unreliable
,"Bourbon County, KY",21017,2014,2014,Suppressed,727,Suppressed
,"Bourbon County, KY",21017,2015,2015,Suppressed,747,Suppressed
,"Bourbon County, KY",21017,2016,2016,0,685,Unreliable
,"Bourbon County, KY",21017,2017,2017,Suppressed,724,Suppressed
,"Bourbon County, KY",21017,2018,2018,Suppressed,756,Suppressed
,"Bourbon County, KY",21017,2019,2019,Suppressed,698,Suppressed
,"Boyd County, KY",21019,2009,2009,Suppressed,440,Suppressed
,"Boyd County, KY",21019,2010,2010,0,432,Unreliable
,"Boyd County, KY",21019,2011,2011,0,435,Unreliable
,"Boyd County, KY",21019,2012,2012,0,459,Unreliable
,"Boyd County, KY",21019,2013,2013,Suppressed,462,Suppressed
,"Boyd County, KY",21019,2014,2014,Suppressed,472,Suppressed
,"Boyd County, KY",21019,2015,2015,Suppressed,442,Suppressed
,"Boyd County, KY",21019,2016,2016,0,455,Unreliable
,"Boyd County, KY",21019,2017,2017,Suppressed,493,Suppressed
,"Boyd County, KY",21019,2018,2018,Suppressed,495,Suppressed
,"Boyd County, KY",21019,2019,2019,Suppressed,516,Suppressed
,"Boyle County, KY",21021,2009,2009,0,399,Unreliable
,"Boyle County, KY",21021,2010,2010,Suppressed,415,Suppressed
,"Boyle County, KY",21021,2011,2011,0,447,Unreliable
,"Boyle County, KY",21021,2012,2012,0,467,Unreliable
,"Boyle County, KY",21021,2013,2013,Suppressed,457,Suppressed
,"Boyle County, KY",21021,2014,2014,Suppressed,459,Suppressed
,"Boyle County, KY",21021,2015,2015,0,484,Unreliable
,"Boyle County, KY",21021,2016,2016,Suppressed,503,Suppressed
,"Boyle County, KY",21021,2017,2017,0,526,Unreliable
,"Boyle County, KY",21021,2018,2018,0,531,Unreliable
,"Boyle County, KY",21021,2019,2019,0,521,Unreliable
,"Bracken County, KY",21023,2009,2009,0,46,Unreliable
,"Bracken County, KY",21023,2010,2010,0,48,Unreliable
,"Bracken County, KY",21023,2011,2011,0,52,Unreliable
,"Bracken County, KY",21023,2012,2012,0,64,Unreliable
,"Bracken County, KY",21023,2013,2013,0,73,Unreliable
,"Bracken County, KY",21023,2014,2014,0,75,Unreliable
,"Bracken County, KY",21023,2015,2015,0,74,Unreliable
,"Bracken County, KY",21023,2016,2016,0,71,Unreliable
,"Bracken County, KY",21023,2017,2017,0,68,Unreliable
,"Bracken County, KY",21023,2018,2018,0,79,Unreliable
,"Bracken County, KY",21023,2019,2019,Suppressed,81,Suppressed
,"Breathitt County, KY",21025,2009,2009,0,37,Unreliable
,"Breathitt County, KY",21025,2010,2010,0,36,Unreliable
,"Breathitt County, KY",21025,2011,2011,0,34,Unreliable
,"Breathitt County, KY",21025,2012,2012,0,36,Unreliable
,"Breathitt County, KY",21025,2013,2013,0,39,Unreliable
,"Breathitt County, KY",21025,2014,2014,0,40,Unreliable
,"Breathitt County, KY",21025,2015,2015,0,57,Unreliable
,"Breathitt County, KY",21025,2016,2016,0,48,Unreliable
,"Breathitt County, KY",21025,2017,2017,0,43,Unreliable
,"Breathitt County, KY",21025,2018,2018,0,55,Unreliable
,"Breathitt County, KY",21025,2019,2019,0,54,Unreliable
,"Breckinridge County, KY",21027,2009,2009,0,87,Unreliable
,"Breckinridge County, KY",21027,2010,2010,0,89,Unreliable
,"Breckinridge County, KY",21027,2011,2011,0,92,Unreliable
,"Breckinridge County, KY",21027,2012,2012,0,116,Unreliable
,"Breckinridge County, KY",21027,2013,2013,Suppressed,126,Suppressed
,"Breckinridge County, KY",21027,2014,2014,0,128,Unreliable
,"Breckinridge County, KY",21027,2015,2015,0,131,Unreliable
,"Breckinridge County, KY",21027,2016,2016,0,123,Unreliable
,"Breckinridge County, KY",21027,2017,2017,0,151,Unreliable
,"Breckinridge County, KY",21027,2018,2018,Suppressed,196,Suppressed
,"Breckinridge County, KY",21027,2019,2019,0,224,Unreliable
,"Bullitt County, KY",21029,2009,2009,0,546,Unreliable
,"Bullitt County, KY",21029,2010,2010,Suppressed,540,Suppressed
,"Bullitt County, KY",21029,2011,2011,0,575,Unreliable
,"Bullitt County, KY",21029,2012,2012,0,586,Unreliable
,"Bullitt County, KY",21029,2013,2013,Suppressed,681,Suppressed
,"Bullitt County, KY",21029,2014,2014,Suppressed,696,Suppressed
,"Bullitt County, KY",21029,2015,2015,0,759,Unreliable
,"Bullitt County, KY",21029,2016,2016,0,791,Unreliable
,"Bullitt County, KY",21029,2017,2017,Suppressed,868,Suppressed
,"Bullitt County, KY",21029,2018,2018,0,927,Unreliable
,"Bullitt County, KY",21029,2019,2019,Suppressed,1024,Suppressed
