Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Washington County, AR",5143,2014,2014,153,65123,234.9
,"Washington County, AR",5143,2015,2015,149,66635,223.6
,"Washington County, AR",5143,2016,2016,178,67464,263.8
,"Washington County, AR",5143,2017,2017,162,68477,236.6
,"Washington County, AR",5143,2018,2018,165,69964,235.8
,"Washington County, AR",5143,2019,2019,179,70405,254.2
,"White County, AR",5145,2009,2009,74,22262,332.4
,"White County, AR",5145,2010,2010,79,22475,351.5
,"White County, AR",5145,2011,2011,61,22921,266.1
,"White County, AR",5145,2012,2012,85,22952,370.3
,"White County, AR",5145,2013,2013,73,22905,318.7
,"White County, AR",5145,2014,2014,83,22841,363.4
,"White County, AR",5145,2015,2015,99,23014,430.2
,"White County, AR",5145,2016,2016,100,23082,433.2
,"White County, AR",5145,2017,2017,92,23027,399.5
,"White County, AR",5145,2018,2018,87,22844,380.8
,"White County, AR",5145,2019,2019,103,22765,452.4
,"Woodruff County, AR",5147,2009,2009,Suppressed,2133,Suppressed
,"Woodruff County, AR",5147,2010,2010,Suppressed,2110,Suppressed
,"Woodruff County, AR",5147,2011,2011,11,2093,Unreliable
,"Woodruff County, AR",5147,2012,2012,11,2024,Unreliable
,"Woodruff County, AR",5147,2013,2013,10,1994,Unreliable
,"Woodruff County, AR",5147,2014,2014,Suppressed,1923,Suppressed
,"Woodruff County, AR",5147,2015,2015,13,1878,Unreliable
,"Woodruff County, AR",5147,2016,2016,Suppressed,1838,Suppressed
,"Woodruff County, AR",5147,2017,2017,13,1817,Unreliable
,"Woodruff County, AR",5147,2018,2018,Suppressed,1763,Suppressed
,"Woodruff County, AR",5147,2019,2019,Suppressed,1712,Suppressed
,"Yell County, AR",5149,2009,2009,13,6142,Unreliable
,"Yell County, AR",5149,2010,2010,19,6081,Unreliable
,"Yell County, AR",5149,2011,2011,22,6097,360.8
,"Yell County, AR",5149,2012,2012,26,6064,428.8
,"Yell County, AR",5149,2013,2013,25,6076,411.5
,"Yell County, AR",5149,2014,2014,38,6055,627.6
,"Yell County, AR",5149,2015,2015,30,5992,500.7
,"Yell County, AR",5149,2016,2016,21,5905,355.6
,"Yell County, AR",5149,2017,2017,28,5849,478.7
,"Yell County, AR",5149,2018,2018,20,5838,342.6
,"Yell County, AR",5149,2019,2019,29,5801,499.9
,"Alameda County, CA",6001,2009,2009,929,482539,192.5
,"Alameda County, CA",6001,2010,2010,872,486198,179.4
,"Alameda County, CA",6001,2011,2011,938,493012,190.3
,"Alameda County, CA",6001,2012,2012,955,500678,190.7
,"Alameda County, CA",6001,2013,2013,886,508542,174.2
,"Alameda County, CA",6001,2014,2014,898,519825,172.8
,"Alameda County, CA",6001,2015,2015,947,527698,179.5
,"Alameda County, CA",6001,2016,2016,930,529067,175.8
,"Alameda County, CA",6001,2017,2017,836,531661,157.2
,"Alameda County, CA",6001,2018,2018,846,530641,159.4
,"Alameda County, CA",6001,2019,2019,840,528460,159
,"Alpine County, CA",6003,2009,2009,0,359,Unreliable
,"Alpine County, CA",6003,2010,2010,0,349,Unreliable
,"Alpine County, CA",6003,2011,2011,0,324,Unreliable
,"Alpine County, CA",6003,2012,2012,Suppressed,317,Suppressed
,"Alpine County, CA",6003,2013,2013,0,309,Unreliable
,"Alpine County, CA",6003,2014,2014,Suppressed,294,Suppressed
,"Alpine County, CA",6003,2015,2015,Suppressed,289,Suppressed
,"Alpine County, CA",6003,2016,2016,Suppressed,276,Suppressed
,"Alpine County, CA",6003,2017,2017,Suppressed,286,Suppressed
,"Alpine County, CA",6003,2018,2018,Suppressed,272,Suppressed
,"Alpine County, CA",6003,2019,2019,Suppressed,276,Suppressed
,"Amador County, CA",6005,2009,2009,44,9909,444
,"Amador County, CA",6005,2010,2010,45,9803,459
,"Amador County, CA",6005,2011,2011,32,9680,330.6
,"Amador County, CA",6005,2012,2012,38,9390,404.7
,"Amador County, CA",6005,2013,2013,31,9450,328
,"Amador County, CA",6005,2014,2014,34,9378,362.6
,"Amador County, CA",6005,2015,2015,29,9307,311.6
,"Amador County, CA",6005,2016,2016,24,9315,257.6
,"Amador County, CA",6005,2017,2017,33,9317,354.2
,"Amador County, CA",6005,2018,2018,28,9277,301.8
,"Amador County, CA",6005,2019,2019,31,9237,335.6
,"Butte County, CA",6007,2009,2009,236,64569,365.5
,"Butte County, CA",6007,2010,2010,231,64740,356.8
,"Butte County, CA",6007,2011,2011,186,65095,285.7
,"Butte County, CA",6007,2012,2012,182,65500,277.9
,"Butte County, CA",6007,2013,2013,189,65354,289.2
,"Butte County, CA",6007,2014,2014,197,65859,299.1
,"Butte County, CA",6007,2015,2015,204,65916,309.5
,"Butte County, CA",6007,2016,2016,216,66070,326.9
,"Butte County, CA",6007,2017,2017,213,66700,319.3
,"Butte County, CA",6007,2018,2018,229,66849,342.6
,"Butte County, CA",6007,2019,2019,193,63080,306
,"Calaveras County, CA",6009,2009,2009,50,13196,378.9
,"Calaveras County, CA",6009,2010,2010,42,13146,319.5
,"Calaveras County, CA",6009,2011,2011,46,12922,356
,"Calaveras County, CA",6009,2012,2012,44,12587,349.6
,"Calaveras County, CA",6009,2013,2013,33,12440,265.3
,"Calaveras County, CA",6009,2014,2014,41,12361,331.7
,"Calaveras County, CA",6009,2015,2015,43,12352,348.1
,"Calaveras County, CA",6009,2016,2016,35,12445,281.2
,"Calaveras County, CA",6009,2017,2017,47,12566,374
,"Calaveras County, CA",6009,2018,2018,50,12378,403.9
,"Calaveras County, CA",6009,2019,2019,53,12249,432.7
,"Colusa County, CA",6011,2009,2009,13,5755,Unreliable
,"Colusa County, CA",6011,2010,2010,16,5790,Unreliable
,"Colusa County, CA",6011,2011,2011,15,5808,Unreliable
,"Colusa County, CA",6011,2012,2012,Suppressed,5742,Suppressed
,"Colusa County, CA",6011,2013,2013,12,5755,Unreliable
,"Colusa County, CA",6011,2014,2014,12,5801,Unreliable
,"Colusa County, CA",6011,2015,2015,16,5829,Unreliable
,"Colusa County, CA",6011,2016,2016,16,5852,Unreliable
,"Colusa County, CA",6011,2017,2017,15,5858,Unreliable
,"Colusa County, CA",6011,2018,2018,16,5823,Unreliable
,"Colusa County, CA",6011,2019,2019,15,5832,Unreliable
,"Contra Costa County, CA",6013,2009,2009,639,319292,200.1
,"Contra Costa County, CA",6013,2010,2010,669,323073,207.1
,"Contra Costa County, CA",6013,2011,2011,676,328420,205.8
,"Contra Costa County, CA",6013,2012,2012,625,331433,188.6
,"Contra Costa County, CA",6013,2013,2013,615,334424,183.9
,"Contra Costa County, CA",6013,2014,2014,643,339956,189.1
,"Contra Costa County, CA",6013,2015,2015,675,343264,196.6
,"Contra Costa County, CA",6013,2016,2016,681,344145,197.9
,"Contra Costa County, CA",6013,2017,2017,626,346845,180.5
,"Contra Costa County, CA",6013,2018,2018,608,346132,175.7
,"Contra Costa County, CA",6013,2019,2019,645,344911,187
,"Del Norte County, CA",6015,2009,2009,37,7346,503.7
,"Del Norte County, CA",6015,2010,2010,38,7262,523.3
,"Del Norte County, CA",6015,2011,2011,44,7277,604.6
,"Del Norte County, CA",6015,2012,2012,25,7215,346.5
,"Del Norte County, CA",6015,2013,2013,35,7086,493.9
,"Del Norte County, CA",6015,2014,2014,28,6995,400.3
,"Del Norte County, CA",6015,2015,2015,37,6951,532.3
,"Del Norte County, CA",6015,2016,2016,45,7026,640.5
,"Del Norte County, CA",6015,2017,2017,38,7021,541.2
,"Del Norte County, CA",6015,2018,2018,28,6927,404.2
,"Del Norte County, CA",6015,2019,2019,42,6865,611.8
,"El Dorado County, CA",6017,2009,2009,132,54230,243.4
,"El Dorado County, CA",6017,2010,2010,119,54339,219
,"El Dorado County, CA",6017,2011,2011,121,54327,222.7
,"El Dorado County, CA",6017,2012,2012,148,53799,275.1
,"El Dorado County, CA",6017,2013,2013,137,53674,255.2
,"El Dorado County, CA",6017,2014,2014,123,53826,228.5
,"El Dorado County, CA",6017,2015,2015,127,54031,235.1
,"El Dorado County, CA",6017,2016,2016,139,54074,257.1
,"El Dorado County, CA",6017,2017,2017,125,54470,229.5
,"El Dorado County, CA",6017,2018,2018,110,54392,202.2
,"El Dorado County, CA",6017,2019,2019,118,54467,216.6
,"Fresno County, CA",6019,2009,2009,679,258173,263
,"Fresno County, CA",6019,2010,2010,591,261214,226.3
,"Fresno County, CA",6019,2011,2011,664,266338,249.3
,"Fresno County, CA",6019,2012,2012,613,268298,228.5
,"Fresno County, CA",6019,2013,2013,643,269941,238.2
,"Fresno County, CA",6019,2014,2014,666,273551,243.5
,"Fresno County, CA",6019,2015,2015,673,275731,244.1
,"Fresno County, CA",6019,2016,2016,679,276143,245.9
,"Fresno County, CA",6019,2017,2017,708,279139,253.6
,"Fresno County, CA",6019,2018,2018,720,279647,257.5
,"Fresno County, CA",6019,2019,2019,670,279956,239.3
,"Glenn County, CA",6021,2009,2009,20,7678,260.5
,"Glenn County, CA",6021,2010,2010,25,7695,324.9
,"Glenn County, CA",6021,2011,2011,21,7769,270.3
,"Glenn County, CA",6021,2012,2012,19,7684,Unreliable
,"Glenn County, CA",6021,2013,2013,18,7663,Unreliable
,"Glenn County, CA",6021,2014,2014,28,7685,364.3
,"Glenn County, CA",6021,2015,2015,25,7678,325.6
,"Glenn County, CA",6021,2016,2016,22,7639,288
,"Glenn County, CA",6021,2017,2017,35,7634,458.5
,"Glenn County, CA",6021,2018,2018,25,7575,330
,"Glenn County, CA",6021,2019,2019,26,7635,340.5
,"Humboldt County, CA",6023,2009,2009,132,41200,320.4
,"Humboldt County, CA",6023,2010,2010,134,41545,322.5
,"Humboldt County, CA",6023,2011,2011,125,41718,299.6
,"Humboldt County, CA",6023,2012,2012,134,41459,323.2
,"Humboldt County, CA",6023,2013,2013,149,41265,361.1
,"Humboldt County, CA",6023,2014,2014,137,41078,333.5
,"Humboldt County, CA",6023,2015,2015,149,40970,363.7
,"Humboldt County, CA",6023,2016,2016,178,40927,434.9
,"Humboldt County, CA",6023,2017,2017,136,40724,334
,"Humboldt County, CA",6023,2018,2018,144,40193,358.3
,"Humboldt County, CA",6023,2019,2019,138,39780,346.9
,"Imperial County, CA",6025,2009,2009,85,46288,183.6
,"Imperial County, CA",6025,2010,2010,84,47231,177.8
,"Imperial County, CA",6025,2011,2011,80,47948,166.8
,"Imperial County, CA",6025,2012,2012,83,47895,173.3
,"Imperial County, CA",6025,2013,2013,87,47526,183.1
,"Imperial County, CA",6025,2014,2014,107,48327,221.4
,"Imperial County, CA",6025,2015,2015,115,48403,237.6
,"Imperial County, CA",6025,2016,2016,98,47937,204.4
,"Imperial County, CA",6025,2017,2017,93,48231,192.8
,"Imperial County, CA",6025,2018,2018,112,47674,234.9
,"Imperial County, CA",6025,2019,2019,89,47110,188.9
,"Inyo County, CA",6027,2009,2009,11,5192,Unreliable
,"Inyo County, CA",6027,2010,2010,19,5247,Unreliable
,"Inyo County, CA",6027,2011,2011,17,5187,Unreliable
,"Inyo County, CA",6027,2012,2012,16,5181,Unreliable
,"Inyo County, CA",6027,2013,2013,18,5145,Unreliable
,"Inyo County, CA",6027,2014,2014,23,5086,452.2
,"Inyo County, CA",6027,2015,2015,12,4986,Unreliable
,"Inyo County, CA",6027,2016,2016,25,4904,509.8
,"Inyo County, CA",6027,2017,2017,16,4890,Unreliable
,"Inyo County, CA",6027,2018,2018,17,4837,Unreliable
,"Inyo County, CA",6027,2019,2019,20,4827,414.3
,"Kern County, CA",6029,2009,2009,649,224117,289.6
,"Kern County, CA",6029,2010,2010,606,227296,266.6
,"Kern County, CA",6029,2011,2011,661,231910,285
,"Kern County, CA",6029,2012,2012,653,234556,278.4
,"Kern County, CA",6029,2013,2013,658,237058,277.6
,"Kern County, CA",6029,2014,2014,686,240520,285.2
,"Kern County, CA",6029,2015,2015,686,242723,282.6
,"Kern County, CA",6029,2016,2016,718,242801,295.7
,"Kern County, CA",6029,2017,2017,760,244681,310.6
,"Kern County, CA",6029,2018,2018,741,244946,302.5
,"Kern County, CA",6029,2019,2019,731,245448,297.8
,"Kings County, CA",6031,2009,2009,112,36927,303.3
,"Kings County, CA",6031,2010,2010,111,37162,298.7
,"Kings County, CA",6031,2011,2011,74,37480,197.4
,"Kings County, CA",6031,2012,2012,98,37312,262.7
,"Kings County, CA",6031,2013,2013,112,37322,300.1
,"Kings County, CA",6031,2014,2014,83,37727,220
,"Kings County, CA",6031,2015,2015,68,37683,180.5
,"Kings County, CA",6031,2016,2016,93,37374,248.8
,"Kings County, CA",6031,2017,2017,107,37579,284.7
,"Kings County, CA",6031,2018,2018,98,37772,259.5
,"Kings County, CA",6031,2019,2019,113,37894,298.2
,"Lake County, CA",6033,2009,2009,86,18753,458.6
,"Lake County, CA",6033,2010,2010,95,18848,504
,"Lake County, CA",6033,2011,2011,96,18806,510.5
,"Lake County, CA",6033,2012,2012,88,18492,475.9
,"Lake County, CA",6033,2013,2013,91,18483,492.3
,"Lake County, CA",6033,2014,2014,87,18351,474.1
,"Lake County, CA",6033,2015,2015,106,18253,580.7
,"Lake County, CA",6033,2016,2016,102,17879,570.5
,"Lake County, CA",6033,2017,2017,107,17796,601.3
,"Lake County, CA",6033,2018,2018,98,17569,557.8
,"Lake County, CA",6033,2019,2019,101,17353,582
,"Lassen County, CA",6035,2009,2009,21,7471,281.1
,"Lassen County, CA",6035,2010,2010,33,7397,446.1
,"Lassen County, CA",6035,2011,2011,24,7219,332.5
,"Lassen County, CA",6035,2012,2012,21,7032,298.6
,"Lassen County, CA",6035,2013,2013,39,6762,576.8
,"Lassen County, CA",6035,2014,2014,26,6572,395.6
,"Lassen County, CA",6035,2015,2015,22,6617,332.5
,"Lassen County, CA",6035,2016,2016,28,6641,421.6
,"Lassen County, CA",6035,2017,2017,20,6603,302.9
,"Lassen County, CA",6035,2018,2018,20,6481,308.6
,"Lassen County, CA",6035,2019,2019,26,6358,408.9
,"Los Angeles County, CA",6037,2009,2009,5707,3022462,188.8
,"Los Angeles County, CA",6037,2010,2010,5412,3040715,178
,"Los Angeles County, CA",6037,2011,2011,5618,3073749,182.8
,"Los Angeles County, CA",6037,2012,2012,5562,3098660,179.5
,"Los Angeles County, CA",6037,2013,2013,5525,3122408,176.9
,"Los Angeles County, CA",6037,2014,2014,5744,3166210,181.4
,"Los Angeles County, CA",6037,2015,2015,5730,3183635,180
,"Los Angeles County, CA",6037,2016,2016,5769,3167401,182.1
,"Los Angeles County, CA",6037,2017,2017,5761,3174813,181.5
,"Los Angeles County, CA",6037,2018,2018,5717,3147555,181.6
,"Los Angeles County, CA",6037,2019,2019,5630,3117771,180.6
,"Madera County, CA",6039,2009,2009,96,45449,211.2
,"Madera County, CA",6039,2010,2010,127,45830,277.1
,"Madera County, CA",6039,2011,2011,100,46549,214.8
,"Madera County, CA",6039,2012,2012,112,45225,247.7
,"Madera County, CA",6039,2013,2013,101,44936,224.8
,"Madera County, CA",6039,2014,2014,103,46728,220.4
,"Madera County, CA",6039,2015,2015,96,46567,206.2
,"Madera County, CA",6039,2016,2016,110,46028,239
,"Madera County, CA",6039,2017,2017,105,46697,224.9
,"Madera County, CA",6039,2018,2018,92,46760,196.7
,"Madera County, CA",6039,2019,2019,95,46204,205.6
,"Marin County, CA",6041,2009,2009,134,77096,173.8
,"Marin County, CA",6041,2010,2010,123,77297,159.1
,"Marin County, CA",6041,2011,2011,119,77006,154.5
,"Marin County, CA",6041,2012,2012,133,76452,174
,"Marin County, CA",6041,2013,2013,125,76229,164
,"Marin County, CA",6041,2014,2014,120,76432,157
,"Marin County, CA",6041,2015,2015,89,75582,117.8
,"Marin County, CA",6041,2016,2016,101,74791,135
,"Marin County, CA",6041,2017,2017,109,73782,147.7
,"Marin County, CA",6041,2018,2018,105,72323,145.2
,"Marin County, CA",6041,2019,2019,104,71220,146
,"Mariposa County, CA",6043,2009,2009,19,5246,Unreliable
,"Mariposa County, CA",6043,2010,2010,12,5257,Unreliable
,"Mariposa County, CA",6043,2011,2011,12,5236,Unreliable
,"Mariposa County, CA",6043,2012,2012,17,5045,Unreliable
,"Mariposa County, CA",6043,2013,2013,21,5002,419.8
,"Mariposa County, CA",6043,2014,2014,16,4946,Unreliable
,"Mariposa County, CA",6043,2015,2015,15,4915,Unreliable
,"Mariposa County, CA",6043,2016,2016,24,4778,502.3
,"Mariposa County, CA",6043,2017,2017,19,4712,Unreliable
,"Mariposa County, CA",6043,2018,2018,10,4643,Unreliable
,"Mariposa County, CA",6043,2019,2019,23,4469,514.7
,"Mendocino County, CA",6045,2009,2009,85,26062,326.1
,"Mendocino County, CA",6045,2010,2010,103,26058,395.3
,"Mendocino County, CA",6045,2011,2011,90,25892,347.6
,"Mendocino County, CA",6045,2012,2012,85,25409,334.5
,"Mendocino County, CA",6045,2013,2013,71,25096,282.9
,"Mendocino County, CA",6045,2014,2014,87,24941,348.8
,"Mendocino County, CA",6045,2015,2015,80,24606,325.1
,"Mendocino County, CA",6045,2016,2016,73,24315,300.2
,"Mendocino County, CA",6045,2017,2017,77,24141,319
,"Mendocino County, CA",6045,2018,2018,89,23783,374.2
,"Mendocino County, CA",6045,2019,2019,61,23176,263.2
,"Merced County, CA",6047,2009,2009,182,68551,265.5
,"Merced County, CA",6047,2010,2010,163,69568,234.3
,"Merced County, CA",6047,2011,2011,181,71080,254.6
,"Merced County, CA",6047,2012,2012,199,71706,277.5
,"Merced County, CA",6047,2013,2013,174,72124,241.3
,"Merced County, CA",6047,2014,2014,171,72954,234.4
,"Merced County, CA",6047,2015,2015,207,73509,281.6
,"Merced County, CA",6047,2016,2016,194,73526,263.9
,"Merced County, CA",6047,2017,2017,185,74404,248.6
,"Merced County, CA",6047,2018,2018,178,74983,237.4
,"Merced County, CA",6047,2019,2019,191,75326,253.6
,"Modoc County, CA",6049,2009,2009,10,2720,Unreliable
,"Modoc County, CA",6049,2010,2010,10,2711,Unreliable
,"Modoc County, CA",6049,2011,2011,Suppressed,2659,Suppressed
,"Modoc County, CA",6049,2012,2012,21,2565,818.7
,"Modoc County, CA",6049,2013,2013,Suppressed,2522,Suppressed
,"Modoc County, CA",6049,2014,2014,14,2459,Unreliable
,"Modoc County, CA",6049,2015,2015,11,2427,Unreliable
,"Modoc County, CA",6049,2016,2016,15,2368,Unreliable
,"Modoc County, CA",6049,2017,2017,14,2370,Unreliable
,"Modoc County, CA",6049,2018,2018,14,2319,Unreliable
,"Modoc County, CA",6049,2019,2019,Suppressed,2257,Suppressed
,"Mono County, CA",6051,2009,2009,Suppressed,4296,Suppressed
,"Mono County, CA",6051,2010,2010,Suppressed,4363,Suppressed
,"Mono County, CA",6051,2011,2011,Suppressed,4384,Suppressed
,"Mono County, CA",6051,2012,2012,Suppressed,4301,Suppressed
,"Mono County, CA",6051,2013,2013,10,4241,Unreliable
,"Mono County, CA",6051,2014,2014,Suppressed,4189,Suppressed
,"Mono County, CA",6051,2015,2015,Suppressed,4114,Suppressed
,"Mono County, CA",6051,2016,2016,Suppressed,4118,Suppressed
,"Mono County, CA",6051,2017,2017,Suppressed,4238,Suppressed
,"Mono County, CA",6051,2018,2018,Suppressed,4180,Suppressed
,"Mono County, CA",6051,2019,2019,Suppressed,4274,Suppressed
,"Monterey County, CA",6053,2009,2009,216,114721,188.3
,"Monterey County, CA",6053,2010,2010,195,116172,167.9
,"Monterey County, CA",6053,2011,2011,194,117967,164.5
,"Monterey County, CA",6053,2012,2012,211,118778,177.6
,"Monterey County, CA",6053,2013,2013,213,119517,178.2
,"Monterey County, CA",6053,2014,2014,207,121081,171
,"Monterey County, CA",6053,2015,2015,248,121543,204
,"Monterey County, CA",6053,2016,2016,214,120862,177.1
,"Monterey County, CA",6053,2017,2017,234,120931,193.5
,"Monterey County, CA",6053,2018,2018,208,119619,173.9
,"Monterey County, CA",6053,2019,2019,218,118444,184.1
,"Napa County, CA",6055,2009,2009,84,39373,213.3
,"Napa County, CA",6055,2010,2010,76,39823,190.8
,"Napa County, CA",6055,2011,2011,81,40271,201.1
,"Napa County, CA",6055,2012,2012,72,40403,178.2
,"Napa County, CA",6055,2013,2013,90,40687,221.2
,"Napa County, CA",6055,2014,2014,77,41328,186.3
,"Napa County, CA",6055,2015,2015,75,41440,181
,"Napa County, CA",6055,2016,2016,92,41212,223.2
,"Napa County, CA",6055,2017,2017,79,40787,193.7
,"Napa County, CA",6055,2018,2018,74,40003,185
,"Napa County, CA",6055,2019,2019,78,39440,197.8
,"Nevada County, CA",6057,2009,2009,68,29251,232.5
,"Nevada County, CA",6057,2010,2010,74,29322,252.4
,"Nevada County, CA",6057,2011,2011,78,29262,266.6
,"Nevada County, CA",6057,2012,2012,63,28813,218.7
,"Nevada County, CA",6057,2013,2013,72,28514,252.5
,"Nevada County, CA",6057,2014,2014,82,28474,288
,"Nevada County, CA",6057,2015,2015,62,28151,220.2
,"Nevada County, CA",6057,2016,2016,64,27824,230
,"Nevada County, CA",6057,2017,2017,72,27579,261.1
,"Nevada County, CA",6057,2018,2018,74,27218,271.9
,"Nevada County, CA",6057,2019,2019,71,26874,264.2
,"Orange County, CA",6059,2009,2009,1361,911537,149.3
,"Orange County, CA",6059,2010,2010,1392,919555,151.4
,"Orange County, CA",6059,2011,2011,1423,936816,151.9
,"Orange County, CA",6059,2012,2012,1468,945695,155.2
,"Orange County, CA",6059,2013,2013,1430,953633,150
,"Orange County, CA",6059,2014,2014,1496,966677,154.8
,"Orange County, CA",6059,2015,2015,1494,972964,153.6
,"Orange County, CA",6059,2016,2016,1515,970730,156.1
,"Orange County, CA",6059,2017,2017,1491,976126,152.7
,"Orange County, CA",6059,2018,2018,1472,969880,151.8
,"Orange County, CA",6059,2019,2019,1498,962093,155.7
,"Placer County, CA",6061,2009,2009,182,101262,179.7
,"Placer County, CA",6061,2010,2010,201,102531,196
,"Placer County, CA",6061,2011,2011,230,105190,218.7
,"Placer County, CA",6061,2012,2012,225,105710,212.8
,"Placer County, CA",6061,2013,2013,204,106768,191.1
,"Placer County, CA",6061,2014,2014,196,107795,181.8
,"Placer County, CA",6061,2015,2015,231,108194,213.5
,"Placer County, CA",6061,2016,2016,204,109236,186.8
,"Placer County, CA",6061,2017,2017,216,110664,195.2
,"Placer County, CA",6061,2018,2018,211,111691,188.9
,"Placer County, CA",6061,2019,2019,221,112690,196.1
,"Plumas County, CA",6063,2009,2009,22,5933,370.8
,"Plumas County, CA",6063,2010,2010,35,5864,596.9
,"Plumas County, CA",6063,2011,2011,13,5781,Unreliable
,"Plumas County, CA",6063,2012,2012,28,5609,499.2
,"Plumas County, CA",6063,2013,2013,23,5358,429.3
,"Plumas County, CA",6063,2014,2014,25,5239,477.2
,"Plumas County, CA",6063,2015,2015,20,5126,390.2
,"Plumas County, CA",6063,2016,2016,17,5120,Unreliable
,"Plumas County, CA",6063,2017,2017,25,5052,494.9
,"Plumas County, CA",6063,2018,2018,27,5035,536.2
,"Plumas County, CA",6063,2019,2019,15,4944,Unreliable
,"Riverside County, CA",6065,2009,2009,1323,602759,219.5
,"Riverside County, CA",6065,2010,2010,1214,618154,196.4
,"Riverside County, CA",6065,2011,2011,1340,637095,210.3
,"Riverside County, CA",6065,2012,2012,1373,645676,212.6
,"Riverside County, CA",6065,2013,2013,1344,653770,205.6
,"Riverside County, CA",6065,2014,2014,1340,668268,200.5
,"Riverside County, CA",6065,2015,2015,1517,678228,223.7
,"Riverside County, CA",6065,2016,2016,1483,684434,216.7
,"Riverside County, CA",6065,2017,2017,1526,695609,219.4
,"Riverside County, CA",6065,2018,2018,1588,701695,226.3
,"Riverside County, CA",6065,2019,2019,1557,705471,220.7
,"Sacramento County, CA",6067,2009,2009,1078,431235,250
,"Sacramento County, CA",6067,2010,2010,1097,434894,252.2
,"Sacramento County, CA",6067,2011,2011,1092,442593,246.7
,"Sacramento County, CA",6067,2012,2012,1129,446594,252.8
,"Sacramento County, CA",6067,2013,2013,1120,449703,249.1
,"Sacramento County, CA",6067,2014,2014,1078,455524,236.7
,"Sacramento County, CA",6067,2015,2015,1126,460906,244.3
,"Sacramento County, CA",6067,2016,2016,1133,463028,244.7
,"Sacramento County, CA",6067,2017,2017,1204,468256,257.1
,"Sacramento County, CA",6067,2018,2018,1128,469479,240.3
,"Sacramento County, CA",6067,2019,2019,1192,470970,253.1
,"San Benito County, CA",6069,2009,2009,31,15827,195.9
,"San Benito County, CA",6069,2010,2010,24,16151,148.6
,"San Benito County, CA",6069,2011,2011,21,16398,128.1
,"San Benito County, CA",6069,2012,2012,29,16579,174.9
,"San Benito County, CA",6069,2013,2013,37,16806,220.2
,"San Benito County, CA",6069,2014,2014,23,17002,135.3
,"San Benito County, CA",6069,2015,2015,27,17073,158.1
,"San Benito County, CA",6069,2016,2016,36,17207,209.2
,"San Benito County, CA",6069,2017,2017,40,17518,228.3
,"San Benito County, CA",6069,2018,2018,28,17736,157.9
,"San Benito County, CA",6069,2019,2019,38,18165,209.2
,"San Bernardino County, CA",6071,2009,2009,1401,589122,237.8
,"San Bernardino County, CA",6071,2010,2010,1458,598471,243.6
,"San Bernardino County, CA",6071,2011,2011,1420,610946,232.4
,"San Bernardino County, CA",6071,2012,2012,1493,616516,242.2
,"San Bernardino County, CA",6071,2013,2013,1466,619671,236.6
,"San Bernardino County, CA",6071,2014,2014,1558,629463,247.5
,"San Bernardino County, CA",6071,2015,2015,1573,633645,248.2
,"San Bernardino County, CA",6071,2016,2016,1599,635517,251.6
,"San Bernardino County, CA",6071,2017,2017,1620,640962,252.7
,"San Bernardino County, CA",6071,2018,2018,1542,643625,239.6
,"San Bernardino County, CA",6071,2019,2019,1695,644163,263.1
,"San Diego County, CA",6073,2009,2009,1737,932948,186.2
,"San Diego County, CA",6073,2010,2010,1693,944936,179.2
,"San Diego County, CA",6073,2011,2011,1809,962233,188
,"San Diego County, CA",6073,2012,2012,1676,969560,172.9
,"San Diego County, CA",6073,2013,2013,1716,977195,175.6
,"San Diego County, CA",6073,2014,2014,1705,992000,171.9
,"San Diego County, CA",6073,2015,2015,1777,1000240,177.7
,"San Diego County, CA",6073,2016,2016,1864,1002707,185.9
,"San Diego County, CA",6073,2017,2017,1724,1008192,171
,"San Diego County, CA",6073,2018,2018,1723,1005058,171.4
,"San Diego County, CA",6073,2019,2019,1704,998457,170.7
,"San Francisco County, CA",6075,2009,2009,449,271976,165.1
,"San Francisco County, CA",6075,2010,2010,451,272883,165.3
,"San Francisco County, CA",6075,2011,2011,405,275311,147.1
,"San Francisco County, CA",6075,2012,2012,459,278872,164.6
,"San Francisco County, CA",6075,2013,2013,437,281901,155
,"San Francisco County, CA",6075,2014,2014,424,286359,148.1
,"San Francisco County, CA",6075,2015,2015,416,289856,143.5
,"San Francisco County, CA",6075,2016,2016,462,290589,159
,"San Francisco County, CA",6075,2017,2017,375,293350,127.8
,"San Francisco County, CA",6075,2018,2018,397,291614,136.1
,"San Francisco County, CA",6075,2019,2019,422,289379,145.8
,"San Joaquin County, CA",6077,2009,2009,507,192185,263.8
,"San Joaquin County, CA",6077,2010,2010,500,194982,256.4
,"San Joaquin County, CA",6077,2011,2011,547,198981,274.9
,"San Joaquin County, CA",6077,2012,2012,508,201112,252.6
,"San Joaquin County, CA",6077,2013,2013,528,201912,261.5
,"San Joaquin County, CA",6077,2014,2014,579,205456,281.8
,"San Joaquin County, CA",6077,2015,2015,529,207960,254.4
,"San Joaquin County, CA",6077,2016,2016,587,209142,280.7
,"San Joaquin County, CA",6077,2017,2017,586,213087,275
,"San Joaquin County, CA",6077,2018,2018,541,214477,252.2
,"San Joaquin County, CA",6077,2019,2019,562,216404,259.7
,"San Luis Obispo County, CA",6079,2009,2009,165,77812,212
,"San Luis Obispo County, CA",6079,2010,2010,180,78443,229.5
,"San Luis Obispo County, CA",6079,2011,2011,191,78102,244.6
,"San Luis Obispo County, CA",6079,2012,2012,171,79238,215.8
