Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Jackson County, IL",17077,2015,2015,100,29546,338.5
,"Jackson County, IL",17077,2016,2016,117,29031,403
,"Jackson County, IL",17077,2017,2017,102,28087,363.2
,"Jackson County, IL",17077,2018,2018,125,27467,455.1
,"Jackson County, IL",17077,2019,2019,91,26909,338.2
,"Jasper County, IL",17079,2009,2009,14,5521,Unreliable
,"Jasper County, IL",17079,2010,2010,16,5545,Unreliable
,"Jasper County, IL",17079,2011,2011,12,5553,Unreliable
,"Jasper County, IL",17079,2012,2012,27,5487,492.1
,"Jasper County, IL",17079,2013,2013,17,5456,Unreliable
,"Jasper County, IL",17079,2014,2014,20,5419,369.1
,"Jasper County, IL",17079,2015,2015,24,5391,445.2
,"Jasper County, IL",17079,2016,2016,24,5340,449.4
,"Jasper County, IL",17079,2017,2017,14,5310,Unreliable
,"Jasper County, IL",17079,2018,2018,13,5284,Unreliable
,"Jasper County, IL",17079,2019,2019,16,5212,Unreliable
,"Jefferson County, IL",17081,2009,2009,77,20500,375.6
,"Jefferson County, IL",17081,2010,2010,82,20505,399.9
,"Jefferson County, IL",17081,2011,2011,112,20570,544.5
,"Jefferson County, IL",17081,2012,2012,97,20317,477.4
,"Jefferson County, IL",17081,2013,2013,95,20182,470.7
,"Jefferson County, IL",17081,2014,2014,90,19921,451.8
,"Jefferson County, IL",17081,2015,2015,94,19623,479
,"Jefferson County, IL",17081,2016,2016,85,19468,436.6
,"Jefferson County, IL",17081,2017,2017,82,19128,428.7
,"Jefferson County, IL",17081,2018,2018,99,18787,527
,"Jefferson County, IL",17081,2019,2019,81,18560,436.4
,"Jersey County, IL",17083,2009,2009,38,13287,286
,"Jersey County, IL",17083,2010,2010,63,13251,475.4
,"Jersey County, IL",17083,2011,2011,68,13214,514.6
,"Jersey County, IL",17083,2012,2012,54,13119,411.6
,"Jersey County, IL",17083,2013,2013,51,12991,392.6
,"Jersey County, IL",17083,2014,2014,52,12834,405.2
,"Jersey County, IL",17083,2015,2015,51,12656,403
,"Jersey County, IL",17083,2016,2016,59,12461,473.5
,"Jersey County, IL",17083,2017,2017,82,12376,662.6
,"Jersey County, IL",17083,2018,2018,49,12245,400.2
,"Jersey County, IL",17083,2019,2019,58,12112,478.9
,"Jo Daviess County, IL",17085,2009,2009,34,12560,270.7
,"Jo Daviess County, IL",17085,2010,2010,32,12546,255.1
,"Jo Daviess County, IL",17085,2011,2011,41,12559,326.5
,"Jo Daviess County, IL",17085,2012,2012,39,12255,318.2
,"Jo Daviess County, IL",17085,2013,2013,34,12044,282.3
,"Jo Daviess County, IL",17085,2014,2014,50,11885,420.7
,"Jo Daviess County, IL",17085,2015,2015,40,11655,343.2
,"Jo Daviess County, IL",17085,2016,2016,42,11261,373
,"Jo Daviess County, IL",17085,2017,2017,39,10918,357.2
,"Jo Daviess County, IL",17085,2018,2018,41,10730,382.1
,"Jo Daviess County, IL",17085,2019,2019,31,10500,295.2
,"Johnson County, IL",17087,2009,2009,34,6634,512.5
,"Johnson County, IL",17087,2010,2010,27,6622,407.7
,"Johnson County, IL",17087,2011,2011,24,6703,358
,"Johnson County, IL",17087,2012,2012,31,6649,466.2
,"Johnson County, IL",17087,2013,2013,24,6610,363.1
,"Johnson County, IL",17087,2014,2014,28,6515,429.8
,"Johnson County, IL",17087,2015,2015,27,6498,415.5
,"Johnson County, IL",17087,2016,2016,24,6545,366.7
,"Johnson County, IL",17087,2017,2017,30,6440,465.8
,"Johnson County, IL",17087,2018,2018,36,6311,570.4
,"Johnson County, IL",17087,2019,2019,25,6240,400.6
,"Kane County, IL",17089,2009,2009,595,268067,222
,"Kane County, IL",17089,2010,2010,605,269164,224.8
,"Kane County, IL",17089,2011,2011,600,271399,221.1
,"Kane County, IL",17089,2012,2012,609,270456,225.2
,"Kane County, IL",17089,2013,2013,583,270636,215.4
,"Kane County, IL",17089,2014,2014,679,272154,249.5
,"Kane County, IL",17089,2015,2015,610,273247,223.2
,"Kane County, IL",17089,2016,2016,610,272950,223.5
,"Kane County, IL",17089,2017,2017,666,273342,243.7
,"Kane County, IL",17089,2018,2018,684,271929,251.5
,"Kane County, IL",17089,2019,2019,643,270029,238.1
,"Kankakee County, IL",17091,2009,2009,201,54602,368.1
,"Kankakee County, IL",17091,2010,2010,191,54780,348.7
,"Kankakee County, IL",17091,2011,2011,198,55012,359.9
,"Kankakee County, IL",17091,2012,2012,200,54423,367.5
,"Kankakee County, IL",17091,2013,2013,208,53796,386.6
,"Kankakee County, IL",17091,2014,2014,223,53299,418.4
,"Kankakee County, IL",17091,2015,2015,190,52830,359.6
,"Kankakee County, IL",17091,2016,2016,239,52231,457.6
,"Kankakee County, IL",17091,2017,2017,236,51844,455.2
,"Kankakee County, IL",17091,2018,2018,216,51734,417.5
,"Kankakee County, IL",17091,2019,2019,197,51382,383.4
,"Kendall County, IL",17093,2009,2009,123,60039,204.9
,"Kendall County, IL",17093,2010,2010,106,61032,173.7
,"Kendall County, IL",17093,2011,2011,129,62088,207.8
,"Kendall County, IL",17093,2012,2012,122,62476,195.3
,"Kendall County, IL",17093,2013,2013,144,62572,230.1
,"Kendall County, IL",17093,2014,2014,119,63093,188.6
,"Kendall County, IL",17093,2015,2015,134,63843,209.9
,"Kendall County, IL",17093,2016,2016,144,64440,223.5
,"Kendall County, IL",17093,2017,2017,113,65170,173.4
,"Kendall County, IL",17093,2018,2018,120,65429,183.4
,"Kendall County, IL",17093,2019,2019,139,65567,212
,"Knox County, IL",17095,2009,2009,111,27519,403.4
,"Knox County, IL",17095,2010,2010,126,27569,457
,"Knox County, IL",17095,2011,2011,124,27540,450.3
,"Knox County, IL",17095,2012,2012,127,27068,469.2
,"Knox County, IL",17095,2013,2013,127,26798,473.9
,"Knox County, IL",17095,2014,2014,122,26566,459.2
,"Knox County, IL",17095,2015,2015,139,26095,532.7
,"Knox County, IL",17095,2016,2016,114,25640,444.6
,"Knox County, IL",17095,2017,2017,102,25179,405.1
,"Knox County, IL",17095,2018,2018,140,24583,569.5
,"Knox County, IL",17095,2019,2019,97,24043,403.4
,"Lake County, IL",17097,2009,2009,820,351783,233.1
,"Lake County, IL",17097,2010,2010,809,352485,229.5
,"Lake County, IL",17097,2011,2011,805,352386,228.4
,"Lake County, IL",17097,2012,2012,888,349044,254.4
,"Lake County, IL",17097,2013,2013,850,347888,244.3
,"Lake County, IL",17097,2014,2014,871,347493,250.7
,"Lake County, IL",17097,2015,2015,839,345612,242.8
,"Lake County, IL",17097,2016,2016,880,343062,256.5
,"Lake County, IL",17097,2017,2017,857,339852,252.2
,"Lake County, IL",17097,2018,2018,886,335111,264.4
,"Lake County, IL",17097,2019,2019,766,329810,232.3
,"LaSalle County, IL",17099,2009,2009,246,63558,387
,"LaSalle County, IL",17099,2010,2010,241,63634,378.7
,"LaSalle County, IL",17099,2011,2011,264,63651,414.8
,"LaSalle County, IL",17099,2012,2012,239,63231,378
,"LaSalle County, IL",17099,2013,2013,245,62492,392.1
,"LaSalle County, IL",17099,2014,2014,280,61866,452.6
,"LaSalle County, IL",17099,2015,2015,278,61530,451.8
,"LaSalle County, IL",17099,2016,2016,266,60827,437.3
,"LaSalle County, IL",17099,2017,2017,293,60180,486.9
,"LaSalle County, IL",17099,2018,2018,288,59398,484.9
,"LaSalle County, IL",17099,2019,2019,271,58729,461.4
,"Lawrence County, IL",17101,2009,2009,51,8807,579.1
,"Lawrence County, IL",17101,2010,2010,47,8859,530.5
,"Lawrence County, IL",17101,2011,2011,38,8878,428
,"Lawrence County, IL",17101,2012,2012,51,8771,581.5
,"Lawrence County, IL",17101,2013,2013,27,8668,311.5
,"Lawrence County, IL",17101,2014,2014,44,8575,513.1
,"Lawrence County, IL",17101,2015,2015,42,8516,493.2
,"Lawrence County, IL",17101,2016,2016,42,8458,496.6
,"Lawrence County, IL",17101,2017,2017,50,8358,598.2
,"Lawrence County, IL",17101,2018,2018,48,8163,588
,"Lawrence County, IL",17101,2019,2019,41,7981,513.7
,"Lee County, IL",17103,2009,2009,92,20079,458.2
,"Lee County, IL",17103,2010,2010,70,20013,349.8
,"Lee County, IL",17103,2011,2011,76,19711,385.6
,"Lee County, IL",17103,2012,2012,70,19318,362.4
,"Lee County, IL",17103,2013,2013,89,19079,466.5
,"Lee County, IL",17103,2014,2014,88,19000,463.2
,"Lee County, IL",17103,2015,2015,80,18807,425.4
,"Lee County, IL",17103,2016,2016,72,18548,388.2
,"Lee County, IL",17103,2017,2017,86,18378,468
,"Lee County, IL",17103,2018,2018,79,18131,435.7
,"Lee County, IL",17103,2019,2019,95,17900,530.7
,"Livingston County, IL",17105,2009,2009,80,21149,378.3
,"Livingston County, IL",17105,2010,2010,82,21129,388.1
,"Livingston County, IL",17105,2011,2011,95,21157,449
,"Livingston County, IL",17105,2012,2012,88,20955,419.9
,"Livingston County, IL",17105,2013,2013,93,20704,449.2
,"Livingston County, IL",17105,2014,2014,83,20343,408
,"Livingston County, IL",17105,2015,2015,86,19695,436.7
,"Livingston County, IL",17105,2016,2016,87,19495,446.3
,"Livingston County, IL",17105,2017,2017,91,19388,469.4
,"Livingston County, IL",17105,2018,2018,107,18824,568.4
,"Livingston County, IL",17105,2019,2019,107,18668,573.2
,"Logan County, IL",17107,2009,2009,62,16217,382.3
,"Logan County, IL",17107,2010,2010,68,16254,418.4
,"Logan County, IL",17107,2011,2011,59,16193,364.4
,"Logan County, IL",17107,2012,2012,53,15951,332.3
,"Logan County, IL",17107,2013,2013,63,15832,397.9
,"Logan County, IL",17107,2014,2014,80,15668,510.6
,"Logan County, IL",17107,2015,2015,71,15455,459.4
,"Logan County, IL",17107,2016,2016,85,15331,554.4
,"Logan County, IL",17107,2017,2017,68,15148,448.9
,"Logan County, IL",17107,2018,2018,66,14870,443.8
,"Logan County, IL",17107,2019,2019,67,14599,458.9
,"McDonough County, IL",17109,2009,2009,44,18645,236
,"McDonough County, IL",17109,2010,2010,40,18639,214.6
,"McDonough County, IL",17109,2011,2011,42,18472,227.4
,"McDonough County, IL",17109,2012,2012,62,18468,335.7
,"McDonough County, IL",17109,2013,2013,62,18257,339.6
,"McDonough County, IL",17109,2014,2014,60,17879,335.6
,"McDonough County, IL",17109,2015,2015,49,17496,280.1
,"McDonough County, IL",17109,2016,2016,50,17109,292.2
,"McDonough County, IL",17109,2017,2017,52,16522,314.7
,"McDonough County, IL",17109,2018,2018,55,15934,345.2
,"McDonough County, IL",17109,2019,2019,54,15558,347.1
,"McHenry County, IL",17111,2009,2009,429,176339,243.3
,"McHenry County, IL",17111,2010,2010,485,176969,274.1
,"McHenry County, IL",17111,2011,2011,435,177172,245.5
,"McHenry County, IL",17111,2012,2012,508,176774,287.4
,"McHenry County, IL",17111,2013,2013,429,175968,243.8
,"McHenry County, IL",17111,2014,2014,485,175780,275.9
,"McHenry County, IL",17111,2015,2015,479,175302,273.2
,"McHenry County, IL",17111,2016,2016,531,174471,304.3
,"McHenry County, IL",17111,2017,2017,515,173914,296.1
,"McHenry County, IL",17111,2018,2018,492,172655,285
,"McHenry County, IL",17111,2019,2019,438,171086,256
,"McLean County, IL",17113,2009,2009,236,91845,257
,"McLean County, IL",17113,2010,2010,232,92131,251.8
,"McLean County, IL",17113,2011,2011,227,92267,246
,"McLean County, IL",17113,2012,2012,214,92697,230.9
,"McLean County, IL",17113,2013,2013,215,92777,231.7
,"McLean County, IL",17113,2014,2014,238,91749,259.4
,"McLean County, IL",17113,2015,2015,255,90867,280.6
,"McLean County, IL",17113,2016,2016,224,89471,250.4
,"McLean County, IL",17113,2017,2017,236,88709,266
,"McLean County, IL",17113,2018,2018,235,88055,266.9
,"McLean County, IL",17113,2019,2019,247,86898,284.2
,"Macon County, IL",17115,2009,2009,225,52838,425.8
,"Macon County, IL",17115,2010,2010,217,52577,412.7
,"Macon County, IL",17115,2011,2011,201,52574,382.3
,"Macon County, IL",17115,2012,2012,217,51663,420
,"Macon County, IL",17115,2013,2013,218,50797,429.2
,"Macon County, IL",17115,2014,2014,227,49878,455.1
,"Macon County, IL",17115,2015,2015,236,48952,482.1
,"Macon County, IL",17115,2016,2016,214,47989,445.9
,"Macon County, IL",17115,2017,2017,198,46905,422.1
,"Macon County, IL",17115,2018,2018,236,46030,512.7
,"Macon County, IL",17115,2019,2019,225,45181,498
,"Macoupin County, IL",17117,2009,2009,110,27015,407.2
,"Macoupin County, IL",17117,2010,2010,94,27151,346.2
,"Macoupin County, IL",17117,2011,2011,110,27285,403.2
,"Macoupin County, IL",17117,2012,2012,102,26781,380.9
,"Macoupin County, IL",17117,2013,2013,115,26455,434.7
,"Macoupin County, IL",17117,2014,2014,113,26134,432.4
,"Macoupin County, IL",17117,2015,2015,99,25836,383.2
,"Macoupin County, IL",17117,2016,2016,124,25600,484.4
,"Macoupin County, IL",17117,2017,2017,117,25390,460.8
,"Macoupin County, IL",17117,2018,2018,132,25099,525.9
,"Macoupin County, IL",17117,2019,2019,98,24776,395.5
,"Madison County, IL",17119,2009,2009,588,146730,400.7
,"Madison County, IL",17119,2010,2010,568,146909,386.6
,"Madison County, IL",17119,2011,2011,604,147165,410.4
,"Madison County, IL",17119,2012,2012,564,146027,386.2
,"Madison County, IL",17119,2013,2013,564,144860,389.3
,"Madison County, IL",17119,2014,2014,623,143365,434.6
,"Madison County, IL",17119,2015,2015,641,142324,450.4
,"Madison County, IL",17119,2016,2016,599,141304,423.9
,"Madison County, IL",17119,2017,2017,614,139919,438.8
,"Madison County, IL",17119,2018,2018,696,138239,503.5
,"Madison County, IL",17119,2019,2019,659,136523,482.7
,"Marion County, IL",17121,2009,2009,81,21072,384.4
,"Marion County, IL",17121,2010,2010,122,21121,577.6
,"Marion County, IL",17121,2011,2011,115,21207,542.3
,"Marion County, IL",17121,2012,2012,100,21011,475.9
,"Marion County, IL",17121,2013,2013,121,20781,582.3
,"Marion County, IL",17121,2014,2014,93,20636,450.7
,"Marion County, IL",17121,2015,2015,141,20405,691
,"Marion County, IL",17121,2016,2016,131,20196,648.6
,"Marion County, IL",17121,2017,2017,124,19810,625.9
,"Marion County, IL",17121,2018,2018,107,19490,549
,"Marion County, IL",17121,2019,2019,107,19269,555.3
,"Marshall County, IL",17123,2009,2009,33,7014,470.5
,"Marshall County, IL",17123,2010,2010,35,7044,496.9
,"Marshall County, IL",17123,2011,2011,28,6950,402.9
,"Marshall County, IL",17123,2012,2012,40,6805,587.8
,"Marshall County, IL",17123,2013,2013,31,6684,463.8
,"Marshall County, IL",17123,2014,2014,23,6615,347.7
,"Marshall County, IL",17123,2015,2015,45,6555,686.5
,"Marshall County, IL",17123,2016,2016,30,6495,461.9
,"Marshall County, IL",17123,2017,2017,44,6321,696.1
,"Marshall County, IL",17123,2018,2018,31,6164,502.9
,"Marshall County, IL",17123,2019,2019,30,6073,494
,"Mason County, IL",17125,2009,2009,39,8237,473.5
,"Mason County, IL",17125,2010,2010,36,8174,440.4
,"Mason County, IL",17125,2011,2011,47,8062,583
,"Mason County, IL",17125,2012,2012,42,7954,528
,"Mason County, IL",17125,2013,2013,38,7839,484.8
,"Mason County, IL",17125,2014,2014,30,7745,387.3
,"Mason County, IL",17125,2015,2015,43,7547,569.8
,"Mason County, IL",17125,2016,2016,34,7463,455.6
,"Mason County, IL",17125,2017,2017,34,7394,459.8
,"Mason County, IL",17125,2018,2018,48,7292,658.3
,"Mason County, IL",17125,2019,2019,41,7170,571.8
,"Massac County, IL",17127,2009,2009,33,8023,411.3
,"Massac County, IL",17127,2010,2010,39,8024,486
,"Massac County, IL",17127,2011,2011,43,8050,534.2
,"Massac County, IL",17127,2012,2012,56,7890,709.8
,"Massac County, IL",17127,2013,2013,46,7810,589
,"Massac County, IL",17127,2014,2014,47,7700,610.4
,"Massac County, IL",17127,2015,2015,47,7527,624.4
,"Massac County, IL",17127,2016,2016,54,7398,729.9
,"Massac County, IL",17127,2017,2017,46,7301,630.1
,"Massac County, IL",17127,2018,2018,47,7107,661.3
,"Massac County, IL",17127,2019,2019,32,6943,460.9
,"Menard County, IL",17129,2009,2009,27,7353,367.2
,"Menard County, IL",17129,2010,2010,30,7340,408.7
,"Menard County, IL",17129,2011,2011,22,7378,298.2
,"Menard County, IL",17129,2012,2012,29,7267,399.1
,"Menard County, IL",17129,2013,2013,28,7174,390.3
,"Menard County, IL",17129,2014,2014,22,7057,311.7
,"Menard County, IL",17129,2015,2015,28,6978,401.3
,"Menard County, IL",17129,2016,2016,21,6983,300.7
,"Menard County, IL",17129,2017,2017,26,6828,380.8
,"Menard County, IL",17129,2018,2018,28,6811,411.1
,"Menard County, IL",17129,2019,2019,24,6734,356.4
,"Mercer County, IL",17131,2009,2009,30,9284,323.1
,"Mercer County, IL",17131,2010,2010,31,9248,335.2
,"Mercer County, IL",17131,2011,2011,31,9210,336.6
,"Mercer County, IL",17131,2012,2012,44,9025,487.5
,"Mercer County, IL",17131,2013,2013,37,8915,415
,"Mercer County, IL",17131,2014,2014,34,8754,388.4
,"Mercer County, IL",17131,2015,2015,34,8637,393.7
,"Mercer County, IL",17131,2016,2016,40,8532,468.8
,"Mercer County, IL",17131,2017,2017,44,8501,517.6
,"Mercer County, IL",17131,2018,2018,36,8387,429.2
,"Mercer County, IL",17131,2019,2019,25,8319,300.5
,"Monroe County, IL",17133,2009,2009,57,19240,296.3
,"Monroe County, IL",17133,2010,2010,47,19332,243.1
,"Monroe County, IL",17133,2011,2011,58,19573,296.3
,"Monroe County, IL",17133,2012,2012,36,19504,184.6
,"Monroe County, IL",17133,2013,2013,49,19536,250.8
,"Monroe County, IL",17133,2014,2014,60,19633,305.6
,"Monroe County, IL",17133,2015,2015,54,19641,274.9
,"Monroe County, IL",17133,2016,2016,51,19595,260.3
,"Monroe County, IL",17133,2017,2017,42,19593,214.4
,"Monroe County, IL",17133,2018,2018,42,19592,214.4
,"Monroe County, IL",17133,2019,2019,54,19609,275.4
,"Montgomery County, IL",17135,2009,2009,85,16786,506.4
,"Montgomery County, IL",17135,2010,2010,82,16818,487.6
,"Montgomery County, IL",17135,2011,2011,70,16729,418.4
,"Montgomery County, IL",17135,2012,2012,72,16543,435.2
,"Montgomery County, IL",17135,2013,2013,66,16502,400
,"Montgomery County, IL",17135,2014,2014,79,16278,485.3
,"Montgomery County, IL",17135,2015,2015,66,15894,415.3
,"Montgomery County, IL",17135,2016,2016,73,15917,458.6
,"Montgomery County, IL",17135,2017,2017,56,15628,358.3
,"Montgomery County, IL",17135,2018,2018,74,15461,478.6
,"Montgomery County, IL",17135,2019,2019,73,15218,479.7
,"Morgan County, IL",17137,2009,2009,71,19251,368.8
,"Morgan County, IL",17137,2010,2010,61,19198,317.7
,"Morgan County, IL",17137,2011,2011,94,19202,489.5
,"Morgan County, IL",17137,2012,2012,101,19005,531.4
,"Morgan County, IL",17137,2013,2013,77,18902,407.4
,"Morgan County, IL",17137,2014,2014,79,18671,423.1
,"Morgan County, IL",17137,2015,2015,88,18409,478
,"Morgan County, IL",17137,2016,2016,69,18181,379.5
,"Morgan County, IL",17137,2017,2017,73,17743,411.4
,"Morgan County, IL",17137,2018,2018,86,17630,487.8
,"Morgan County, IL",17137,2019,2019,84,17371,483.6
,"Moultrie County, IL",17139,2009,2009,27,8021,336.6
,"Moultrie County, IL",17139,2010,2010,25,8113,308.1
,"Moultrie County, IL",17139,2011,2011,26,8176,318
,"Moultrie County, IL",17139,2012,2012,30,8134,368.8
,"Moultrie County, IL",17139,2013,2013,28,7997,350.1
,"Moultrie County, IL",17139,2014,2014,26,8002,324.9
,"Moultrie County, IL",17139,2015,2015,34,7964,426.9
,"Moultrie County, IL",17139,2016,2016,32,7840,408.2
,"Moultrie County, IL",17139,2017,2017,21,7829,268.2
,"Moultrie County, IL",17139,2018,2018,27,7754,348.2
,"Moultrie County, IL",17139,2019,2019,21,7557,277.9
,"Ogle County, IL",17141,2009,2009,80,30185,265
,"Ogle County, IL",17141,2010,2010,98,30162,324.9
,"Ogle County, IL",17141,2011,2011,107,29997,356.7
,"Ogle County, IL",17141,2012,2012,102,29817,342.1
,"Ogle County, IL",17141,2013,2013,105,29354,357.7
,"Ogle County, IL",17141,2014,2014,112,29164,384
,"Ogle County, IL",17141,2015,2015,90,28863,311.8
,"Ogle County, IL",17141,2016,2016,104,28546,364.3
,"Ogle County, IL",17141,2017,2017,101,28264,357.3
,"Ogle County, IL",17141,2018,2018,115,27922,411.9
,"Ogle County, IL",17141,2019,2019,138,27653,499
,"Peoria County, IL",17143,2009,2009,300,86997,344.8
,"Peoria County, IL",17143,2010,2010,313,86538,361.7
,"Peoria County, IL",17143,2011,2011,308,86423,356.4
,"Peoria County, IL",17143,2012,2012,310,85885,360.9
,"Peoria County, IL",17143,2013,2013,344,85662,401.6
,"Peoria County, IL",17143,2014,2014,321,84368,380.5
,"Peoria County, IL",17143,2015,2015,339,83060,408.1
,"Peoria County, IL",17143,2016,2016,342,81434,420
,"Peoria County, IL",17143,2017,2017,329,79468,414
,"Peoria County, IL",17143,2018,2018,345,77446,445.5
,"Peoria County, IL",17143,2019,2019,310,75844,408.7
,"Perry County, IL",17145,2009,2009,41,11764,348.5
,"Perry County, IL",17145,2010,2010,49,11791,415.6
,"Perry County, IL",17145,2011,2011,54,11808,457.3
,"Perry County, IL",17145,2012,2012,49,11688,419.2
,"Perry County, IL",17145,2013,2013,42,11508,365
,"Perry County, IL",17145,2014,2014,51,11434,446
,"Perry County, IL",17145,2015,2015,52,11283,460.9
,"Perry County, IL",17145,2016,2016,48,11138,431
,"Perry County, IL",17145,2017,2017,45,10997,409.2
,"Perry County, IL",17145,2018,2018,41,10800,379.6
,"Perry County, IL",17145,2019,2019,50,10545,474.2
,"Piatt County, IL",17147,2009,2009,25,9536,262.2
,"Piatt County, IL",17147,2010,2010,23,9555,240.7
,"Piatt County, IL",17147,2011,2011,39,9493,410.8
,"Piatt County, IL",17147,2012,2012,30,9362,320.4
,"Piatt County, IL",17147,2013,2013,34,9282,366.3
,"Piatt County, IL",17147,2014,2014,42,9293,452
,"Piatt County, IL",17147,2015,2015,23,9163,251
,"Piatt County, IL",17147,2016,2016,39,9182,424.7
,"Piatt County, IL",17147,2017,2017,39,9103,428.4
,"Piatt County, IL",17147,2018,2018,22,9023,243.8
,"Piatt County, IL",17147,2019,2019,25,8977,278.5
,"Pike County, IL",17149,2009,2009,24,8906,269.5
,"Pike County, IL",17149,2010,2010,32,8907,359.3
,"Pike County, IL",17149,2011,2011,43,8912,482.5
,"Pike County, IL",17149,2012,2012,34,8813,385.8
,"Pike County, IL",17149,2013,2013,38,8714,436.1
,"Pike County, IL",17149,2014,2014,41,8658,473.6
,"Pike County, IL",17149,2015,2015,43,8573,501.6
,"Pike County, IL",17149,2016,2016,36,8527,422.2
,"Pike County, IL",17149,2017,2017,39,8441,462
,"Pike County, IL",17149,2018,2018,44,8262,532.6
,"Pike County, IL",17149,2019,2019,43,8155,527.3
,"Pope County, IL",17151,2009,2009,Suppressed,2331,Suppressed
,"Pope County, IL",17151,2010,2010,13,2321,Unreliable
,"Pope County, IL",17151,2011,2011,Suppressed,2302,Suppressed
,"Pope County, IL",17151,2012,2012,15,2243,Unreliable
,"Pope County, IL",17151,2013,2013,Suppressed,2340,Suppressed
,"Pope County, IL",17151,2014,2014,10,2328,Unreliable
,"Pope County, IL",17151,2015,2015,Suppressed,2310,Suppressed
,"Pope County, IL",17151,2016,2016,13,2294,Unreliable
,"Pope County, IL",17151,2017,2017,10,2280,Unreliable
,"Pope County, IL",17151,2018,2018,10,2237,Unreliable
,"Pope County, IL",17151,2019,2019,10,2213,Unreliable
,"Pulaski County, IL",17153,2009,2009,Suppressed,2282,Suppressed
,"Pulaski County, IL",17153,2010,2010,17,2305,Unreliable
,"Pulaski County, IL",17153,2011,2011,Suppressed,2267,Suppressed
,"Pulaski County, IL",17153,2012,2012,20,2224,899.3
,"Pulaski County, IL",17153,2013,2013,Suppressed,2207,Suppressed
,"Pulaski County, IL",17153,2014,2014,13,2157,Unreliable
,"Pulaski County, IL",17153,2015,2015,16,2102,Unreliable
,"Pulaski County, IL",17153,2016,2016,12,2053,Unreliable
,"Pulaski County, IL",17153,2017,2017,14,2027,Unreliable
,"Pulaski County, IL",17153,2018,2018,11,1947,Unreliable
,"Pulaski County, IL",17153,2019,2019,12,1901,Unreliable
,"Putnam County, IL",17155,2009,2009,14,3470,Unreliable
,"Putnam County, IL",17155,2010,2010,11,3491,Unreliable
,"Putnam County, IL",17155,2011,2011,Suppressed,3482,Suppressed
,"Putnam County, IL",17155,2012,2012,14,3438,Unreliable
,"Putnam County, IL",17155,2013,2013,11,3342,Unreliable
,"Putnam County, IL",17155,2014,2014,16,3302,Unreliable
,"Putnam County, IL",17155,2015,2015,15,3222,Unreliable
,"Putnam County, IL",17155,2016,2016,17,3157,Unreliable
,"Putnam County, IL",17155,2017,2017,14,3119,Unreliable
,"Putnam County, IL",17155,2018,2018,Suppressed,3108,Suppressed
,"Putnam County, IL",17155,2019,2019,12,3058,Unreliable
,"Randolph County, IL",17157,2009,2009,78,17776,438.8
,"Randolph County, IL",17157,2010,2010,67,17805,376.3
,"Randolph County, IL",17157,2011,2011,87,17716,491.1
,"Randolph County, IL",17157,2012,2012,75,17440,430
,"Randolph County, IL",17157,2013,2013,73,17259,423
,"Randolph County, IL",17157,2014,2014,84,17088,491.6
,"Randolph County, IL",17157,2015,2015,71,16922,419.6
,"Randolph County, IL",17157,2016,2016,68,16669,407.9
,"Randolph County, IL",17157,2017,2017,72,16437,438
,"Randolph County, IL",17157,2018,2018,79,16164,488.7
,"Randolph County, IL",17157,2019,2019,65,15808,411.2
,"Richland County, IL",17159,2009,2009,39,8909,437.8
,"Richland County, IL",17159,2010,2010,34,8931,380.7
,"Richland County, IL",17159,2011,2011,34,8977,378.7
,"Richland County, IL",17159,2012,2012,50,8896,562.1
,"Richland County, IL",17159,2013,2013,36,8872,405.8
,"Richland County, IL",17159,2014,2014,37,8824,419.3
,"Richland County, IL",17159,2015,2015,42,8729,481.2
,"Richland County, IL",17159,2016,2016,38,8595,442.1
,"Richland County, IL",17159,2017,2017,41,8539,480.1
,"Richland County, IL",17159,2018,2018,47,8364,561.9
,"Richland County, IL",17159,2019,2019,42,8224,510.7
,"Rock Island County, IL",17161,2009,2009,254,76180,333.4
,"Rock Island County, IL",17161,2010,2010,273,75927,359.6
,"Rock Island County, IL",17161,2011,2011,326,75726,430.5
,"Rock Island County, IL",17161,2012,2012,298,74723,398.8
,"Rock Island County, IL",17161,2013,2013,282,73936,381.4
,"Rock Island County, IL",17161,2014,2014,266,72839,365.2
,"Rock Island County, IL",17161,2015,2015,277,71821,385.7
,"Rock Island County, IL",17161,2016,2016,284,70185,404.6
,"Rock Island County, IL",17161,2017,2017,299,68924,433.8
,"Rock Island County, IL",17161,2018,2018,283,67378,420
,"Rock Island County, IL",17161,2019,2019,283,66008,428.7
,"St. Clair County, IL",17163,2009,2009,407,108912,373.7
,"St. Clair County, IL",17163,2010,2010,375,109446,342.6
,"St. Clair County, IL",17163,2011,2011,387,109939,352
,"St. Clair County, IL",17163,2012,2012,431,108775,396.2
,"St. Clair County, IL",17163,2013,2013,394,107835,365.4
,"St. Clair County, IL",17163,2014,2014,399,107235,372.1
,"St. Clair County, IL",17163,2015,2015,439,105916,414.5
,"St. Clair County, IL",17163,2016,2016,401,104868,382.4
,"St. Clair County, IL",17163,2017,2017,443,103435,428.3
,"St. Clair County, IL",17163,2018,2018,437,101705,429.7
,"St. Clair County, IL",17163,2019,2019,408,99899,408.4
,"Saline County, IL",17165,2009,2009,73,13202,552.9
,"Saline County, IL",17165,2010,2010,75,13266,565.4
,"Saline County, IL",17165,2011,2011,70,13338,524.8
,"Saline County, IL",17165,2012,2012,75,13275,565
