ccode,country,year,gdppc,pop
COL,Colombia,1969,4481.8706,20.91822830335034
COL,Colombia,1970,4736.7891,21.480065
COL,Colombia,1971,5093.8926,22.00398
COL,Colombia,1972,5524.9224,22.516425
COL,Colombia,1973,6027.2432,23.024517
COL,Colombia,1974,6307.8447,23.538386
COL,Colombia,1975,6554.9082,24.065507
COL,Colombia,1976,6912.5234,24.608113
COL,Colombia,1977,7177.3311,25.164545
COL,Colombia,1978,7496.187,25.733673
COL,Colombia,1979,7543.4922,26.312994
COL,Colombia,1980,7695.6011,26.900506
COL,Colombia,1981,7487.0732,27.496617
COL,Colombia,1982,7386.4702,28.101819
COL,Colombia,1983,7202.0532,28.71419
COL,Colombia,1984,7236.5259,29.331238
COL,Colombia,1985,7112.0161,29.951201
COL,Colombia,1986,7524.2246,30.572478
COL,Colombia,1987,7380.9277,31.195413
COL,Colombia,1988,7423.3525,31.822525
COL,Colombia,1989,7476.3706,32.457499
COL,Colombia,1990,7590.2329,33.102575
COL,Colombia,1991,7565.8682,33.758337
COL,Colombia,1992,7651.5923,34.422569
COL,Colombia,1993,7862.5723,35.091275
COL,Colombia,1994,8183.1206,35.758979
COL,Colombia,1995,8401.7061,36.42143799999999
COL,Colombia,1996,8318.9932,37.076387
COL,Colombia,1997,8391.1025,37.7238
COL,Colombia,1998,8071.8955,38.364309
COL,Colombia,1999,7581.9771,38.999471
COL,Colombia,2000,7723.4873,39.629968
COL,Colombia,2001,7560.377,40.255967
COL,Colombia,2002,7579.5825,40.87536
COL,Colombia,2003,7715.5313,41.483869
COL,Colombia,2004,8042.2549,42.075955
COL,Colombia,2005,8360.29,42.647723
COL,Colombia,2006,9048.8945,43.200897
COL,Colombia,2007,9852.6387,43.737516
COL,Colombia,2008,10571.255,44.25497499999999
COL,Colombia,2009,10762.007,44.750054
COL,Colombia,2010,11598.56,45.2227
COL,Colombia,2011,12769.31,45.662748
COL,Colombia,2012,13136.564,46.07571799999999
COL,Colombia,2013,13390.743,46.495493
COL,Colombia,2014,13588.772,46.967696
COL,Colombia,2015,13450.204,47.520667
COL,Colombia,2016,13286.577,48.175052
COL,Colombia,2017,13280.673,48.909839
COL,Colombia,2018,13591.657,49.661048
COL,Colombia,2019,13809.438,50.339443
CRI,Costa Rica,1960,5115.9238,1.328468882618012
CRI,Costa Rica,1961,4865.6133,1.38016439225086
CRI,Costa Rica,1962,5012.2002,1.431897081669131
CRI,Costa Rica,1963,5134.5742,1.483261526250218
CRI,Costa Rica,1964,5281.8574,1.533017596154774
CRI,Costa Rica,1965,5505.709,1.58349530919822
CRI,Costa Rica,1966,5690.9556,1.637609281392016
CRI,Costa Rica,1967,5768.3779,1.69112495089549
CRI,Costa Rica,1968,5931.3716,1.744091425479829
CRI,Costa Rica,1969,6087.3721,1.795849747378152
CRI,Costa Rica,1970,6460.79,1.847394
CRI,Costa Rica,1971,6481.4902,1.896077
CRI,Costa Rica,1972,6786.5229,1.944169
CRI,Costa Rica,1973,7086.9346,1.992514
CRI,Costa Rica,1974,6758.4048,2.042241
CRI,Costa Rica,1975,7020.9336,2.094188
CRI,Costa Rica,1976,7623.1045,2.148677
CRI,Costa Rica,1977,8532.3916,2.205615
CRI,Costa Rica,1978,8612.7637,2.264946
CRI,Costa Rica,1979,8611.5361,2.326464
CRI,Costa Rica,1980,8405.9717,2.389977
CRI,Costa Rica,1981,7660.3789,2.455588
CRI,Costa Rica,1982,7198.0728,2.523354
CRI,Costa Rica,1983,7145.9756,2.59302
CRI,Costa Rica,1984,7535.0308,2.664223
CRI,Costa Rica,1985,7583.3921,2.736712
CRI,Costa Rica,1986,8189.6333,2.810242
CRI,Costa Rica,1987,7871.6094,2.884851
CRI,Costa Rica,1988,7909.0142,2.960929
CRI,Costa Rica,1989,8056.4897,3.039013
CRI,Costa Rica,1990,7985.1709,3.119433
CRI,Costa Rica,1991,8006.4624,3.202085
CRI,Costa Rica,1992,8605.9277,3.28652
CRI,Costa Rica,1993,9070.5645,3.372298
CRI,Costa Rica,1994,9372.6094,3.458834
CRI,Costa Rica,1995,9636.5908,3.545534
CRI,Costa Rica,1996,9443.6768,3.632362
CRI,Costa Rica,1997,9838.1377,3.718949
CRI,Costa Rica,1998,10414.458,3.803887
CRI,Costa Rica,1999,10508.279,3.88543
CRI,Costa Rica,2000,10540.555,3.962372
CRI,Costa Rica,2001,10773.146,4.034073999999999
CRI,Costa Rica,2002,10837.014,4.100925
CRI,Costa Rica,2003,11129.267,4.164053
CRI,Costa Rica,2004,11375.994,4.225155
CRI,Costa Rica,2005,11570.454,4.285502
CRI,Costa Rica,2006,11984.176,4.345412
CRI,Costa Rica,2007,12692.48,4.404628
CRI,Costa Rica,2008,12977.944,4.463125
CRI,Costa Rica,2009,13757.844,4.52074
CRI,Costa Rica,2010,14140.799,4.577378
CRI,Costa Rica,2011,14585.508,4.633086
CRI,Costa Rica,2012,15519.241,4.688
CRI,Costa Rica,2013,15523.87,4.742107
CRI,Costa Rica,2014,16105.43,4.795396
CRI,Costa Rica,2015,17135.926,4.847804
CRI,Costa Rica,2016,18105.357,4.899344999999999
CRI,Costa Rica,2017,18807.469,4.949954
CRI,Costa Rica,2018,18893.006,4.999441
CRI,Costa Rica,2019,19227.795,5.047561
DEU,Germany,1960,11121.675,73.19634514673335
DEU,Germany,1961,11506.304,73.80953982557024
DEU,Germany,1962,11875.713,74.45691256847344
DEU,Germany,1963,12024.763,75.11534292033927
DEU,Germany,1964,12815.294,75.75768947735037
DEU,Germany,1965,13348.434,76.36183702158145
DEU,Germany,1966,13644.957,76.91974365560516
DEU,Germany,1967,13483.122,77.43040414224308
DEU,Germany,1968,14175.159,77.883766109711
DEU,Germany,1969,15213.052,78.2687719490463
DEU,Germany,1970,16163.722,78.578385
DEU,Germany,1971,16721.799,78.78993899999999
DEU,Germany,1972,17533.74,78.90181799999999
DEU,Germany,1973,18421.422,78.93245499999999
DEU,Germany,1974,18460.512,78.909807
DEU,Germany,1975,18588.959,78.856039
DEU,Germany,1976,19572.658,78.781733
DEU,Germany,1977,20332.35,78.68732299999999
DEU,Germany,1978,21228.688,78.57358599999999
DEU,Germany,1979,22113.529,78.438164
DEU,Germany,1980,22162.857,78.28309999999999
DEU,Germany,1981,21451.195,78.107857
DEU,Germany,1982,21088.313,77.926011
DEU,Germany,1983,21228.313,77.770213
DEU,Germany,1984,21382.785,77.682295
DEU,Germany,1985,21518.383,77.69159499999999
DEU,Germany,1986,22978.57,77.806147
DEU,Germany,1987,23781.912,78.015731
DEU,Germany,1988,24961.004,78.307525
DEU,Germany,1989,26109.727,78.660303
DEU,Germany,1990,27870.75,79.053984
DEU,Germany,1991,29443.35,79.49083499999999
DEU,Germany,1992,30422.098,79.96315899999999
DEU,Germany,1993,30422.406,80.428556
DEU,Germany,1994,31506.145,80.832937
DEU,Germany,1995,32435.504,81.13865899999999
DEU,Germany,1996,31957.742,81.32366399999999
DEU,Germany,1997,34029.688,81.39925099999999
DEU,Germany,1998,35569.156,81.40267299999999
DEU,Germany,1999,36982.984,81.389927
DEU,Germany,2000,37189.168,81.400882
DEU,Germany,2001,37572.566,81.453885
DEU,Germany,2002,37214.262,81.535122
DEU,Germany,2003,37325.055,81.61438
DEU,Germany,2004,38082.613,81.646474
DEU,Germany,2005,38403.527,81.60274099999999
DEU,Germany,2006,40187.531,81.47222599999999
DEU,Germany,2007,42256.008,81.27782999999999
DEU,Germany,2008,43154.359,81.065752
DEU,Germany,2009,41435.988,80.89996099999999
DEU,Germany,2010,43668.48,80.82700199999999
DEU,Germany,2011,45672.871,80.855632
DEU,Germany,2012,45974.902,80.972628
DEU,Germany,2013,45677.719,81.17436699999999
DEU,Germany,2014,46772.016,81.450378
DEU,Germany,2015,47834.633,81.78741099999999
DEU,Germany,2016,49102.547,82.19376799999999
DEU,Germany,2017,51224.879,82.65840899999999
DEU,Germany,2018,52907.539,83.12441799999999
DEU,Germany,2019,53060.395,83.517045
DNK,Denmark,1960,13843.341,4.583308410884669
DNK,Denmark,1961,14605.059,4.612140109898238
DNK,Denmark,1962,15317.554,4.649240992467457
DNK,Denmark,1963,15506.708,4.685939221663287
DNK,Denmark,1964,16746.646,4.722549668607098
DNK,Denmark,1965,17412.598,4.760497840739281
DNK,Denmark,1966,17828.844,4.799917796825146
DNK,Denmark,1967,18687.561,4.841238429498198
DNK,Denmark,1968,19616.408,4.869752872003112
DNK,Denmark,1969,21008.141,4.893151612940657
DNK,Denmark,1970,21244.693,4.931241
DNK,Denmark,1971,21615.045,4.961761999999999
DNK,Denmark,1972,22453.326,4.990546
DNK,Denmark,1973,23503.652,5.017247999999999
DNK,Denmark,1974,22401.668,5.041418999999999
DNK,Denmark,1975,22094.865,5.062729
DNK,Denmark,1976,23571.646,5.081267
DNK,Denmark,1977,24051.43,5.097045
DNK,Denmark,1978,24870.09,5.10969
DNK,Denmark,1979,25600.303,5.118707
DNK,Denmark,1980,25068.221,5.123945
DNK,Denmark,1981,24005.842,5.125298
DNK,Denmark,1982,24281.088,5.123349
DNK,Denmark,1983,24505.609,5.119606999999999
DNK,Denmark,1984,25167.484,5.116058
DNK,Denmark,1985,25799.52,5.114243
DNK,Denmark,1986,27493.596,5.114656999999999
DNK,Denmark,1987,27549.35,5.117277
DNK,Denmark,1988,27367.352,5.122440999999999
DNK,Denmark,1989,27623.945,5.130361
DNK,Denmark,1990,28022.109,5.141115
DNK,Denmark,1991,28152.912,5.154908
DNK,Denmark,1992,28817.797,5.17165
DNK,Denmark,1993,28369.186,5.190742
DNK,Denmark,1994,29814.758,5.211334
DNK,Denmark,1995,30775.197,5.232704
DNK,Denmark,1996,35076.023,5.25486
DNK,Denmark,1997,34061.68,5.277711
DNK,Denmark,1998,35648.91,5.300379
DNK,Denmark,1999,36474.848,5.321774
DNK,Denmark,2000,37991.039,5.341194
DNK,Denmark,2001,37710.637,5.358061999999999
DNK,Denmark,2002,37764.77,5.372801
DNK,Denmark,2003,37179.98,5.386968
DNK,Denmark,2004,39100.137,5.402761
DNK,Denmark,2005,41946.52,5.421702
DNK,Denmark,2006,43177.148,5.444286
DNK,Denmark,2007,44872.66,5.469920999999999
DNK,Denmark,2008,46461.926,5.497729
DNK,Denmark,2009,44665.926,5.526388
DNK,Denmark,2010,46929.527,5.554844
DNK,Denmark,2011,47091.102,5.582978
DNK,Denmark,2012,47394.043,5.610903
DNK,Denmark,2013,47113.051,5.638145
DNK,Denmark,2014,47147.969,5.664196
DNK,Denmark,2015,48834.09,5.688695
DNK,Denmark,2016,50628.68,5.711348999999999
DNK,Denmark,2017,53691.414,5.732273999999999
DNK,Denmark,2018,54459.461,5.752126
DNK,Denmark,2019,55859.098,5.771876
DOM,Dominican Republic,1960,2580.054,3.287722677347061
DOM,Dominican Republic,1961,2442.2449,3.398689818215026
DOM,Dominican Republic,1962,2939.5435,3.513531005645276
DOM,Dominican Republic,1963,3047.4424,3.631328849111322
DOM,Dominican Republic,1964,3101.5139,3.751162562140782
DOM,Dominican Republic,1965,2641.0142,3.872111358261271
DOM,Dominican Republic,1966,2773.1702,3.99472246989684
DOM,Dominican Republic,1967,2749.2476,4.119609835551599
DOM,Dominican Republic,1968,2668.6216,4.245952606589473
DOM,Dominican Republic,1969,2863.5676,4.372929449239256
DOM,Dominican Republic,1970,3262.1982,4.49972
DOM,Dominican Republic,1971,3464.605,4.62721
DOM,Dominican Republic,1972,3719.4851,4.755459
DOM,Dominican Republic,1973,4012.7363,4.884461
DOM,Dominican Republic,1974,4316.1846,5.014189
DOM,Dominican Republic,1975,4639.4834,5.144636999999999
DOM,Dominican Republic,1976,4427.8999,5.27577
DOM,Dominican Republic,1977,4532.1104,5.4075
DOM,Dominican Republic,1978,4369.4126,5.53959
DOM,Dominican Republic,1979,4463.5229,5.671797
DOM,Dominican Republic,1980,4934.5591,5.803927
DOM,Dominican Republic,1981,5152.2881,5.935909
DOM,Dominican Republic,1982,5073.8926,6.067769999999999
DOM,Dominican Republic,1983,5233.9072,6.199661
DOM,Dominican Republic,1984,5003.3457,6.331764
DOM,Dominican Republic,1985,4913.252,6.464229
DOM,Dominican Republic,1986,5089.4043,6.596962
DOM,Dominican Republic,1987,5231.1392,6.729933
DOM,Dominican Republic,1988,5534.7095,6.863441
DOM,Dominican Republic,1989,5425.1265,6.997888
DOM,Dominican Republic,1990,4958.1011,7.133494
DOM,Dominican Republic,1991,4987.3584,7.270409
DOM,Dominican Republic,1992,5466.9595,7.408341999999999
DOM,Dominican Republic,1993,5885.375,7.546462999999999
DOM,Dominican Republic,1994,6101.5952,7.683707
DOM,Dominican Republic,1995,6285.2642,7.819247
DOM,Dominican Republic,1996,6613.0527,7.952763
DOM,Dominican Republic,1997,7212.8789,8.084406999999999
DOM,Dominican Republic,1998,7935.6958,8.214426
DOM,Dominican Republic,1999,8251.9385,8.343283
DOM,Dominican Republic,2000,8510.8369,8.471321
DOM,Dominican Republic,2001,8735.3877,8.598601
DOM,Dominican Republic,2002,9082.5703,8.724974999999999
DOM,Dominican Republic,2003,8523.2383,8.850317
DOM,Dominican Republic,2004,8724.8447,8.974444
DOM,Dominican Republic,2005,9351.0879,9.097256999999999
DOM,Dominican Republic,2006,10341.425,9.218686
DOM,Dominican Republic,2007,11179.943,9.338861
DOM,Dominican Republic,2008,11212.777,9.458074999999999
DOM,Dominican Republic,2009,11697.856,9.576737
DOM,Dominican Republic,2010,12468.955,9.695121
DOM,Dominican Republic,2011,12577.162,9.813210999999999
DOM,Dominican Republic,2012,12797.923,9.930916
DOM,Dominican Republic,2013,13019.347,10.048232
DOM,Dominican Republic,2014,13726.281,10.165183
DOM,Dominican Republic,2015,14962.519,10.28168
DOM,Dominican Republic,2016,15987.781,10.397741
DOM,Dominican Republic,2017,16248.451,10.513104
DOM,Dominican Republic,2018,16898.189,10.627141
DOM,Dominican Republic,2019,17765.906,10.738958
EGY,Egypt,1960,737.60986,27.59811676112222
EGY,Egypt,1961,750.69409,28.29329921980782
EGY,Egypt,1962,773.29767,28.96195482203678
EGY,Egypt,1963,820.51947,29.62743206412706
EGY,Egypt,1964,906.63806,30.3597783957729
EGY,Egypt,1965,918.5788,31.11234976432836
EGY,Egypt,1966,927.69037,31.85377236314382
EGY,Egypt,1967,939.09399,32.56802890414225
EGY,Egypt,1968,1014.3289,33.24309808811928
EGY,Egypt,1969,1067.4758,33.88905223835216
EGY,Egypt,1970,1188.7875,34.51385
EGY,Egypt,1971,1184.8568,35.31191
EGY,Egypt,1972,1233.3259,36.102659
EGY,Egypt,1973,1217.3176,36.896554
EGY,Egypt,1974,1314.8627,37.708146
EGY,Egypt,1975,1337.9507,38.549142
EGY,Egypt,1976,1347.6318,39.42273
EGY,Egypt,1977,1395.2574,40.329589
EGY,Egypt,1978,1430.5853,41.27573599999999
EGY,Egypt,1979,1388.2864,42.267435
EGY,Egypt,1980,1393.7854,43.30906299999999
EGY,Egypt,1981,1557.4384,44.400113
EGY,Egypt,1982,1527.8644,45.539296
EGY,Egypt,1983,1716.7592,46.728286
EGY,Egypt,1984,1894.6597,47.968642
EGY,Egypt,1985,1976.2927,49.25873199999999
EGY,Egypt,1986,1944.2765,50.602354
EGY,Egypt,1987,1951.3032,51.99169999999999
EGY,Egypt,1988,1878.5448,53.399246
EGY,Egypt,1989,2037.1447,54.788685
EGY,Egypt,1990,2229.2578,56.13447499999999
EGY,Egypt,1991,2528.2083,57.424549
EGY,Egypt,1992,2742.2388,58.666814
EGY,Egypt,1993,3150.5417,59.880658
EGY,Egypt,1994,3523.8538,61.09580399999999
EGY,Egypt,1995,4054.9902,62.334034
EGY,Egypt,1996,4780.9814,63.601629
EGY,Egypt,1997,4908.5708,64.89227
EGY,Egypt,1998,4865.1826,66.20026899999999
EGY,Egypt,1999,5038.5366,67.515591
EGY,Egypt,2000,5180.0874,68.83156099999999
EGY,Egypt,2001,5330.459,70.15266099999999
EGY,Egypt,2002,5382.0352,71.48504299999999
EGY,Egypt,2003,5502.9175,72.82609699999999
EGY,Egypt,2004,5650.5376,74.172073
EGY,Egypt,2005,5740.9424,75.52356899999999
EGY,Egypt,2006,6237.5952,76.87366299999999
EGY,Egypt,2007,7018.937,78.23212599999999
EGY,Egypt,2008,7834.1289,79.636079
EGY,Egypt,2009,8711.9961,81.13479799999999
EGY,Egypt,2010,9650.3662,82.761235
EGY,Egypt,2011,10513.902,84.529252
EGY,Egypt,2012,11939.229,86.42224299999999
EGY,Egypt,2013,11662.939,88.404646
EGY,Egypt,2014,11327.492,90.424656
EGY,Egypt,2015,11572.321,92.44254699999999
EGY,Egypt,2016,10955.084,94.44707299999999
EGY,Egypt,2017,10425.124,96.44259099999999
EGY,Egypt,2018,10738.496,98.423598
EGY,Egypt,2019,10984.752,100.388073
ESP,Spain,1960,6254.769,30.64776236659239
ESP,Spain,1961,6902.2554,30.91052549233676
ESP,Spain,1962,7513.4673,31.16474567823272
ESP,Spain,1963,8165.9976,31.43657828500422
ESP,Spain,1964,8512.8672,31.74767254923008
ESP,Spain,1965,8905.7871,32.09139519671357
ESP,Spain,1966,9541.6445,32.45894001701691
ESP,Spain,1967,9971.4893,32.85732183591561
ESP,Spain,1968,10546.668,33.24643195145045
ESP,Spain,1969,11438.432,33.57328811139487
ESP,Spain,1970,11820.01,33.883749
ESP,Spain,1971,12300.956,34.267466
ESP,Spain,1972,13212.667,34.664234
ESP,Spain,1973,14047,35.069431
ESP,Spain,1974,14228.043,35.476423
ESP,Spain,1975,14264.736,35.879209
ESP,Spain,1976,14794.832,36.276752
ESP,Spain,1977,15264.698,36.666767
ESP,Spain,1978,15745.377,37.040396
ESP,Spain,1979,15894.139,37.38681
ESP,Spain,1980,15991.75,37.698196
ESP,Spain,1981,14894.583,37.971972
ESP,Spain,1982,14388.729,38.209693
ESP,Spain,1983,13936.002,38.413317
ESP,Spain,1984,13708.699,38.586708
ESP,Spain,1985,13568.914,38.733876
ESP,Spain,1986,14480.006,38.855626
ESP,Spain,1987,15540.985,38.954497
ESP,Spain,1988,16679.074,39.038692
ESP,Spain,1989,17833.877,39.118561
ESP,Spain,1990,18961.459,39.202525
ESP,Spain,1991,19872.943,39.299081
ESP,Spain,1992,20415.879,39.410857
ESP,Spain,1993,20338.523,39.533725
ESP,Spain,1994,21159.393,39.660069
ESP,Spain,1995,22282.9,39.787419
ESP,Spain,1996,22402.715,39.908959
ESP,Spain,1997,24642.098,40.035293
ESP,Spain,1998,26562.182,40.20156
ESP,Spain,1999,27479.877,40.45447
ESP,Spain,2000,28613.186,40.824754
ESP,Spain,2001,29245.293,41.319427
ESP,Spain,2002,29952.447,41.919585
ESP,Spain,2003,30183.57,42.596453
ESP,Spain,2004,31196.488,43.308345
ESP,Spain,2005,33552.871,44.019123
ESP,Spain,2006,35555.23,44.728565
ESP,Spain,2007,37614.922,45.42907599999999
ESP,Spain,2008,37676,46.068811
ESP,Spain,2009,36030.262,46.583565
ESP,Spain,2010,35352.672,46.931015
ESP,Spain,2011,34986.574,47.08424
ESP,Spain,2012,34546.473,47.06306
ESP,Spain,2013,34208.125,46.930555
ESP,Spain,2014,34384.93,46.777925
ESP,Spain,2015,36504.27,46.671926
ESP,Spain,2016,38131.039,46.63414
ESP,Spain,2017,39699.02,46.647428
ESP,Spain,2018,40643.57,46.692858
ESP,Spain,2019,41330.918,46.736776
ETH,Ethiopia,1960,514.49646,23.30470162126165
ETH,Ethiopia,1961,525.01953,23.76771339608542
ETH,Ethiopia,1962,532.29669,24.24648681996019
ETH,Ethiopia,1963,537.55609,24.74240862373596
ETH,Ethiopia,1964,565.48901,25.25604343124688
ETH,Ethiopia,1965,592.57935,25.78437133260477
ETH,Ethiopia,1966,598.37573,26.33161137365828
ETH,Ethiopia,1967,592.30273,26.86435878991342
ETH,Ethiopia,1968,606.32281,27.43419298016082
ETH,Ethiopia,1969,641.83411,27.9269495799673
ETH,Ethiopia,1970,624.02094,28.415077
ETH,Ethiopia,1971,633.33722,29.248643
ETH,Ethiopia,1972,646.68677,30.140804
ETH,Ethiopia,1973,645.28223,31.036662
ETH,Ethiopia,1974,639.16467,31.861352
ETH,Ethiopia,1975,645.43335,32.566854
ETH,Ethiopia,1976,657.42163,33.128149
ETH,Ethiopia,1977,658.02014,33.577242
ETH,Ethiopia,1978,659.48492,33.993301
ETH,Ethiopia,1979,668.69794,34.487799
ETH,Ethiopia,1980,692.21088,35.141712
ETH,Ethiopia,1981,750.60645,35.984528
ETH,Ethiopia,1982,797.16455,36.995248
ETH,Ethiopia,1983,894.48602,38.142674
ETH,Ethiopia,1984,878.53906,39.374348
ETH,Ethiopia,1985,912.02917,40.652141
ETH,Ethiopia,1986,864.32373,41.96569299999999
ETH,Ethiopia,1987,824.57129,43.329231
ETH,Ethiopia,1988,786.25946,44.757203
ETH,Ethiopia,1989,712.03888,46.272299
ETH,Ethiopia,1990,776.55609,47.887865
ETH,Ethiopia,1991,697.84332,49.609969
ETH,Ethiopia,1992,603.34045,51.423585
ETH,Ethiopia,1993,625.70129,53.295566
ETH,Ethiopia,1994,564.15814,55.180998
ETH,Ethiopia,1995,604.7254,57.047908
ETH,Ethiopia,1996,600.82617,58.88353
ETH,Ethiopia,1997,645.7323,60.697443
ETH,Ethiopia,1998,569.30316,62.507724
ETH,Ethiopia,1999,565.73816,64.343013
ETH,Ethiopia,2000,554.13928,66.22480399999999
ETH,Ethiopia,2001,598.36957,68.159423
ETH,Ethiopia,2002,528.51105,70.14209099999999
ETH,Ethiopia,2003,514.49329,72.17058399999999
ETH,Ethiopia,2004,600.21747,74.23950499999999
ETH,Ethiopia,2005,678.48376,76.346311
ETH,Ethiopia,2006,685.5141,78.489206
ETH,Ethiopia,2007,809.06769,80.67434799999999
ETH,Ethiopia,2008,847.59668,82.916235
ETH,Ethiopia,2009,914.70276,85.233913
ETH,Ethiopia,2010,1010.3087,87.63996399999999
ETH,Ethiopia,2011,1120.5822,90.139929
ETH,Ethiopia,2012,1205.6958,92.726985
ETH,Ethiopia,2013,1254.4546,95.38579799999999
ETH,Ethiopia,2014,1439.4324,98.09426499999999
ETH,Ethiopia,2015,1592.4564,100.835458
ETH,Ethiopia,2016,1813.0431,103.603462
ETH,Ethiopia,2017,1895.5797,106.399924
ETH,Ethiopia,2018,2095.8582,109.224414
ETH,Ethiopia,2019,2550.1379,112.07873
FIN,Finland,1960,9997.6777,4.435426297866508
FIN,Finland,1961,10943.532,4.466871623982752
FIN,Finland,1962,11058.656,4.497351039673188
FIN,Finland,1963,11226.939,4.529259028766499
FIN,Finland,1964,11737.93,4.554526920829811
FIN,Finland,1965,12503.95,4.569735116026437
FIN,Finland,1966,12796.454,4.586894708113952
FIN,Finland,1967,13005.394,4.611802114575938
FIN,Finland,1968,13490.15,4.632554626067403
FIN,Finland,1969,14942.792,4.629866979113937
FIN,Finland,1970,16257.911,4.612366
FIN,Finland,1971,16455.955,4.629379999999999
FIN,Finland,1972,17423.568,4.651172
FIN,Finland,1973,18640.354,4.675456
FIN,Finland,1974,19104.979,4.698779
FIN,Finland,1975,18912.521,4.718749
FIN,Finland,1976,18851.541,4.734437
FIN,Finland,1977,18588.775,4.746932
FIN,Finland,1978,18907.029,4.758252
FIN,Finland,1979,20497.229,4.771345
FIN,Finland,1980,21270.336,4.788243
FIN,Finland,1981,21157.473,4.809813
FIN,Finland,1982,21382.057,4.8351
FIN,Finland,1983,21545.588,4.862178
FIN,Finland,1984,22026.555,4.888204
FIN,Finland,1985,22217.455,4.91122
FIN,Finland,1986,23087.344,4.930340999999999
FIN,Finland,1987,24062.051,4.946372999999999
FIN,Finland,1988,25942.045,4.961087
FIN,Finland,1989,27497.207,4.977115
FIN,Finland,1990,27282.371,4.996221999999999
FIN,Finland,1991,24695.346,5.019125
FIN,Finland,1992,23593.27,5.044925
FIN,Finland,1993,23205.648,5.071789
FIN,Finland,1994,24616.727,5.097097
FIN,Finland,1995,26818.27,5.119005
FIN,Finland,1996,28588.303,5.136979
FIN,Finland,1997,29887.623,5.151746
FIN,Finland,1998,32754.008,5.164242
FIN,Finland,1999,34221.289,5.175926
FIN,Finland,2000,35838.609,5.187954
FIN,Finland,2001,35927.273,5.200476999999999
FIN,Finland,2002,35517.746,5.213366
FIN,Finland,2003,35519.359,5.227093
FIN,Finland,2004,37249.508,5.24217
FIN,Finland,2005,39365.75,5.258927
FIN,Finland,2006,40017.168,5.277490999999999
FIN,Finland,2007,43552.551,5.297739
FIN,Finland,2008,45362.547,5.319449
FIN,Finland,2009,42701.48,5.342262
FIN,Finland,2010,43691.5,5.365781999999999
FIN,Finland,2011,45115.445,5.390038
FIN,Finland,2012,44381.059,5.41477
FIN,Finland,2013,43334.797,5.438981999999999
FIN,Finland,2014,42495.859,5.461411
FIN,Finland,2015,43270.09,5.481122
FIN,Finland,2016,44582.598,5.497713
FIN,Finland,2017,45980.238,5.511371
FIN,Finland,2018,46731.109,5.522576
FIN,Finland,2019,47123.719,5.532156
FRA,France,1960,11319.623,46.61930244571931
FRA,France,1961,11740.895,47.16372492057085
FRA,France,1962,12264.816,48.12511967903129
FRA,France,1963,12858.977,48.83597374104512
FRA,France,1964,13591.965,49.39434950177331
FRA,France,1965,14108.209,49.8395681225098
FRA,France,1966,14731.02,50.29305563988345
FRA,France,1967,15355.936,50.68879449639363
FRA,France,1968,15905.912,51.0730920402438
FRA,France,1969,16916.055,51.50928588182506
FRA,France,1970,17754.143,51.957738
FRA,France,1971,18674.445,52.371342
FRA,France,1972,19578.596,52.793138
FRA,France,1973,20881.414,53.20773399999999
FRA,France,1974,21203.676,53.592233
FRA,France,1975,21160.256,53.93139
FRA,France,1976,22090.041,54.220022
FRA,France,1977,22817.818,54.467702
FRA,France,1978,23960.258,54.691851
FRA,France,1979,24835.719,54.91711799999999
FRA,France,1980,24943.582,55.161527
FRA,France,1981,24072.33,55.430296
FRA,France,1982,23945.768,55.718933
FRA,France,1983,23584.281,56.02377
FRA,France,1984,23147.975,56.337666
FRA,France,1985,22878.941,56.65469599999999
FRA,France,1986,23797.508,56.97612299999999
FRA,France,1987,24301.891,57.302663
FRA,France,1988,25503.16,57.627105
FRA,France,1989,26460.396,57.940212
FRA,France,1990,27152.016,58.23569699999999
FRA,France,1991,27202.258,58.512369
FRA,France,1992,27505.758,58.773365
FRA,France,1993,27144.307,59.022519
FRA,France,1994,27712.516,59.265653
FRA,France,1995,28167.211,59.508484
FRA,France,1996,29489.414,59.748767
FRA,France,1997,30211.543,59.988873
FRA,France,1998,32214.453,60.24433699999999
FRA,France,1999,33505.793,60.535179
FRA,France,2000,35036.766,60.874357
FRA,France,2001,35833.301,61.269223
FRA,France,2002,35816.496,61.712083
FRA,France,2003,34442.832,62.182111
FRA,France,2004,35036.859,62.64966399999999
FRA,France,2005,36981.805,63.09288799999999
FRA,France,2006,37972.48,63.503047
FRA,France,2007,39684.348,63.884679
FRA,France,2008,39942.707,64.245428
FRA,France,2009,38967.219,64.598474
FRA,France,2010,40207.363,64.95250299999999
FRA,France,2011,41004.258,65.31039199999999
FRA,France,2012,41331.723,65.665818
FRA,France,2013,40964.938,66.007876
FRA,France,2014,40691.039,66.32138999999999
FRA,France,2015,41591.609,66.59631499999999
FRA,France,2016,42149.637,66.828164
FRA,France,2017,43556.863,67.02241099999999
FRA,France,2018,44096.02,67.19102699999999
FRA,France,2019,44784.055,67.351247
GBR,United Kingdom,1960,12854.402,52.31688549206955
GBR,United Kingdom,1961,13097.479,52.75142526038429
GBR,United Kingdom,1962,13180.703,53.23591545737756
GBR,United Kingdom,1963,13584.881,53.56856519197194
GBR,United Kingdom,1964,14301.729,53.934181142503
GBR,United Kingdom,1965,14611.533,54.2928006796183
GBR,United Kingdom,1966,14879.514,54.58549540622563
GBR,United Kingdom,1967,15159.975,54.90116092807816
